DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-09-30,AA,1114,N3CEAA,LGA,DFW,1530,1526.0,-4.0,25.0,1551.0,247.0,223.0,191.0,1389,1802.0,7.0,1837,1809.0,-28.0,0,0,,,,,,,2015-09-30 12:30:00,2015-09-30 18:09:00
2015-09-30,AA,1148,N3FCAA,DFW,LGA,1530,1548.0,18.0,17.0,1605.0,209.0,209.0,186.0,1389,2011.0,6.0,1959,2017.0,18.0,0,0,,11.0,0.0,0.0,7.0,0.0,2015-09-30 12:30:00,2015-09-30 20:17:00
2015-09-30,EV,4527,N16571,EWR,CLT,1535,1618.0,43.0,10.0,1628.0,124.0,114.0,92.0,529,1800.0,12.0,1739,1812.0,33.0,0,0,,0.0,0.0,0.0,33.0,0.0,2015-09-30 12:35:00,2015-09-30 18:12:00
2015-09-30,AA,2339,N4XVAA,ORD,DFW,1539,1532.0,-7.0,21.0,1553.0,162.0,152.0,121.0,802,1754.0,10.0,1821,1804.0,-17.0,0,0,,,,,,,2015-09-30 12:39:00,2015-09-30 18:04:00
2015-09-30,AA,404,N570UW,BWI,CLT,1540,1604.0,24.0,21.0,1625.0,91.0,89.0,64.0,361,1729.0,4.0,1711,1733.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,2015-09-30 12:40:00,2015-09-30 17:33:00
2015-09-30,AA,1638,N3JLAA,DFW,CLT,1546,1548.0,2.0,10.0,1558.0,154.0,136.0,118.0,936,1856.0,8.0,1920,1904.0,-16.0,0,0,,,,,,,2015-09-30 12:46:00,2015-09-30 19:04:00
2015-09-30,AA,2327,N437AA,DFW,ORD,1550,1551.0,1.0,11.0,1602.0,146.0,133.0,109.0,802,1751.0,13.0,1816,1804.0,-12.0,0,0,,,,,,,2015-09-30 12:50:00,2015-09-30 18:04:00
2015-09-30,UA,1530,N15751,EWR,ORD,1550,1638.0,48.0,20.0,1658.0,151.0,148.0,111.0,719,1749.0,17.0,1721,1806.0,45.0,0,0,,0.0,0.0,15.0,30.0,0.0,2015-09-30 12:50:00,2015-09-30 18:06:00
2015-09-30,AA,367,N3CLAA,ORD,LGA,1551,1609.0,18.0,36.0,1645.0,129.0,137.0,98.0,733,1923.0,3.0,1900,1926.0,26.0,0,0,,8.0,0.0,18.0,0.0,0.0,2015-09-30 12:51:00,2015-09-30 19:26:00
2015-09-30,AA,1871,N155UW,ORD,CLT,1551,1548.0,-3.0,24.0,1612.0,130.0,128.0,96.0,599,1848.0,8.0,1901,1856.0,-5.0,0,0,,,,,,,2015-09-30 12:51:00,2015-09-30 18:56:00
2015-09-30,AA,1781,N127UW,LGA,CLT,1555,1554.0,-1.0,35.0,1629.0,123.0,149.0,92.0,544,1801.0,22.0,1758,1823.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-09-30 12:55:00,2015-09-30 18:23:00
2015-09-30,AA,343,N503AA,LGA,ORD,1556,1606.0,10.0,28.0,1634.0,166.0,148.0,107.0,733,1721.0,13.0,1742,1734.0,-8.0,0,0,,,,,,,2015-09-30 12:56:00,2015-09-30 17:34:00
2015-09-30,OO,6225,N134SY,ORD,DFW,1556,1552.0,-4.0,31.0,1623.0,153.0,153.0,111.0,802,1814.0,11.0,1829,1825.0,-4.0,0,0,,,,,,,2015-09-30 12:56:00,2015-09-30 18:25:00
2015-09-30,UA,1972,N23721,ORD,LGA,1600,1640.0,40.0,18.0,1658.0,136.0,131.0,106.0,733,1944.0,7.0,1916,1951.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-09-30 13:00:00,2015-09-30 19:51:00
2015-09-30,UA,1995,N14107,ORD,EWR,1600,1611.0,11.0,30.0,1641.0,143.0,142.0,99.0,719,1920.0,13.0,1923,1933.0,10.0,0,0,,,,,,,2015-09-30 13:00:00,2015-09-30 19:33:00
2015-09-30,EV,5176,N582CA,CLT,LGA,1600,1610.0,10.0,24.0,1634.0,110.0,111.0,79.0,544,1753.0,8.0,1750,1801.0,11.0,0,0,,,,,,,2015-09-30 13:00:00,2015-09-30 18:01:00
2015-09-30,UA,741,N816UA,LGA,ORD,1605,1622.0,17.0,20.0,1642.0,170.0,151.0,113.0,733,1735.0,18.0,1755,1753.0,-2.0,0,0,,,,,,,2015-09-30 13:05:00,2015-09-30 17:53:00
2015-09-30,AA,626,N151UW,CLT,DFW,1610,1610.0,0.0,10.0,1620.0,172.0,166.0,142.0,936,1742.0,14.0,1802,1756.0,-6.0,0,0,,,,,,,2015-09-30 13:10:00,2015-09-30 17:56:00
2015-09-30,AA,2050,N573UW,CLT,LGA,1614,1618.0,4.0,17.0,1635.0,107.0,108.0,81.0,544,1756.0,10.0,1801,1806.0,5.0,0,0,,,,,,,2015-09-30 13:14:00,2015-09-30 18:06:00
2015-09-30,AA,1453,N3JWAA,CLT,ORD,1620,1616.0,-4.0,13.0,1629.0,132.0,123.0,90.0,599,1659.0,20.0,1732,1719.0,-13.0,0,0,,,,,,,2015-09-30 13:20:00,2015-09-30 17:19:00
2015-09-30,EV,4122,N13978,EWR,CLT,1625,1726.0,61.0,25.0,1751.0,121.0,125.0,91.0,529,1922.0,9.0,1826,1931.0,65.0,0,0,,4.0,0.0,0.0,61.0,0.0,2015-09-30 13:25:00,2015-09-30 19:31:00
2015-09-30,AA,1146,N3KWAA,LGA,DFW,1630,1626.0,-4.0,25.0,1651.0,249.0,225.0,185.0,1389,1856.0,15.0,1939,1911.0,-28.0,0,0,,,,,,,2015-09-30 13:30:00,2015-09-30 19:11:00
2015-09-30,AA,1962,N679AW,CLT,BWI,1630,1627.0,-3.0,25.0,1652.0,89.0,86.0,53.0,361,1745.0,8.0,1759,1753.0,-6.0,0,0,,,,,,,2015-09-30 13:30:00,2015-09-30 17:53:00
2015-09-30,AA,365,N3LMAA,ORD,LGA,1635,1630.0,-5.0,24.0,1654.0,129.0,138.0,104.0,733,1938.0,10.0,1944,1948.0,4.0,0,0,,,,,,,2015-09-30 13:35:00,2015-09-30 19:48:00
2015-09-30,AA,2378,N4YNAA,ORD,DFW,1640,1636.0,-4.0,18.0,1654.0,162.0,149.0,107.0,802,1841.0,24.0,1922,1905.0,-17.0,0,0,,,,,,,2015-09-30 13:40:00,2015-09-30 19:05:00
2015-09-30,UA,727,N421UA,EWR,ORD,1640,1643.0,3.0,21.0,1704.0,162.0,145.0,110.0,719,1754.0,14.0,1822,1808.0,-14.0,0,0,,,,,,,2015-09-30 13:40:00,2015-09-30 18:08:00
2015-09-30,EV,4249,N12157,BWI,EWR,1640,1635.0,-5.0,20.0,1655.0,72.0,69.0,38.0,169,1733.0,11.0,1752,1744.0,-8.0,0,0,,,,,,,2015-09-30 13:40:00,2015-09-30 17:44:00
2015-09-30,MQ,3169,N3AEMQ,ORD,EWR,1644,1715.0,31.0,25.0,1740.0,130.0,138.0,105.0,719,2025.0,8.0,1954,2033.0,39.0,0,0,,39.0,0.0,0.0,0.0,0.0,2015-09-30 13:44:00,2015-09-30 20:33:00
2015-09-30,AA,345,N3MLAA,LGA,ORD,1650,1647.0,-3.0,21.0,1708.0,167.0,151.0,112.0,733,1800.0,18.0,1837,1818.0,-19.0,0,0,,,,,,,2015-09-30 13:50:00,2015-09-30 18:18:00
2015-09-30,AA,1156,N3GBAA,DFW,LGA,1650,1649.0,-1.0,21.0,1710.0,208.0,211.0,186.0,1389,2116.0,4.0,2118,2120.0,2.0,0,0,,,,,,,2015-09-30 13:50:00,2015-09-30 21:20:00
2015-09-30,AA,1244,N4YTAA,DFW,ORD,1650,1706.0,16.0,21.0,1727.0,148.0,142.0,113.0,802,1920.0,8.0,1918,1928.0,10.0,0,0,,,,,,,2015-09-30 13:50:00,2015-09-30 19:28:00
2015-09-30,EV,4326,N12924,CLT,EWR,1659,1742.0,43.0,16.0,1758.0,115.0,100.0,74.0,529,1912.0,10.0,1854,1922.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-09-30 13:59:00,2015-09-30 19:22:00
2015-09-30,UA,1646,N14242,ORD,EWR,1700,1747.0,47.0,13.0,1800.0,141.0,117.0,98.0,719,2038.0,6.0,2021,2044.0,23.0,0,0,,0.0,0.0,7.0,16.0,0.0,2015-09-30 14:00:00,2015-09-30 20:44:00
2015-09-30,UA,533,N479UA,ORD,LGA,1700,1700.0,0.0,28.0,1728.0,135.0,130.0,99.0,733,2007.0,3.0,2015,2010.0,-5.0,0,0,,,,,,,2015-09-30 14:00:00,2015-09-30 20:10:00
2015-09-30,UA,689,N468UA,LGA,ORD,1700,1657.0,-3.0,23.0,1720.0,164.0,151.0,109.0,733,1809.0,19.0,1844,1828.0,-16.0,0,0,,,,,,,2015-09-30 14:00:00,2015-09-30 18:28:00
2015-09-30,AA,2375,N3CXAA,ORD,DFW,1701,1712.0,11.0,19.0,1731.0,164.0,149.0,110.0,802,1921.0,20.0,1945,1941.0,-4.0,0,0,,,,,,,2015-09-30 14:01:00,2015-09-30 19:41:00
2015-09-30,UA,1652,N76523,BWI,ORD,1705,1700.0,-5.0,13.0,1713.0,130.0,133.0,97.0,622,1750.0,23.0,1815,1813.0,-2.0,0,0,,,,,,,2015-09-30 14:05:00,2015-09-30 18:13:00
2015-09-30,AA,1564,N3KHAA,DFW,EWR,1710,1707.0,-3.0,37.0,1744.0,210.0,223.0,177.0,1372,2141.0,9.0,2140,2150.0,10.0,0,0,,,,,,,2015-09-30 14:10:00,2015-09-30 21:50:00
2015-09-30,AA,861,N162UW,LGA,CLT,1710,1927.0,137.0,28.0,1955.0,127.0,131.0,90.0,544,2125.0,13.0,1917,2138.0,141.0,0,0,,4.0,0.0,0.0,137.0,0.0,2015-09-30 14:10:00,2015-09-30 21:38:00
2015-09-30,AA,894,N541UW,BWI,CLT,1715,1741.0,26.0,25.0,1806.0,89.0,99.0,69.0,361,1915.0,5.0,1844,1920.0,36.0,0,0,,10.0,0.0,0.0,26.0,0.0,2015-09-30 14:15:00,2015-09-30 19:20:00
2015-09-30,AA,1164,N3FBAA,DFW,LGA,1720,1721.0,1.0,28.0,1749.0,210.0,203.0,172.0,1389,2141.0,3.0,2150,2144.0,-6.0,0,0,,,,,,,2015-09-30 14:20:00,2015-09-30 21:44:00
2015-09-30,AA,1812,N540UW,DFW,CLT,1725,1720.0,-5.0,21.0,1741.0,159.0,152.0,120.0,936,2041.0,11.0,2104,2052.0,-12.0,0,0,,,,,,,2015-09-30 14:25:00,2015-09-30 20:52:00
2015-09-30,AA,1295,N3BFAA,DFW,ORD,1725,1721.0,-4.0,18.0,1739.0,150.0,142.0,107.0,802,1926.0,17.0,1955,1943.0,-12.0,0,0,,,,,,,2015-09-30 14:25:00,2015-09-30 19:43:00
2015-09-30,AA,673,N676AW,EWR,CLT,1729,1728.0,-1.0,16.0,1744.0,113.0,118.0,93.0,529,1917.0,9.0,1922,1926.0,4.0,0,0,,,,,,,2015-09-30 14:29:00,2015-09-30 19:26:00
2015-09-30,AA,352,N3LRAA,ORD,LGA,1730,1728.0,-2.0,27.0,1755.0,135.0,135.0,103.0,733,2038.0,5.0,2045,2043.0,-2.0,0,0,,,,,,,2015-09-30 14:30:00,2015-09-30 20:43:00
2015-09-30,UA,1842,N21723,ORD,CLT,1735,1739.0,4.0,28.0,1807.0,123.0,130.0,93.0,599,2040.0,9.0,2038,2049.0,11.0,0,0,,,,,,,2015-09-30 14:35:00,2015-09-30 20:49:00
2015-09-30,OO,6242,N139SY,ORD,DFW,1735,1954.0,139.0,36.0,2030.0,155.0,155.0,108.0,802,2218.0,11.0,2010,2229.0,139.0,0,0,,0.0,0.0,134.0,5.0,0.0,2015-09-30 14:35:00,2015-09-30 22:29:00
2015-09-30,OO,6243,N117SY,DFW,ORD,1739,1735.0,-4.0,21.0,1756.0,150.0,158.0,127.0,802,2003.0,10.0,2009,2013.0,4.0,0,0,,,,,,,2015-09-30 14:39:00,2015-09-30 20:13:00
2015-09-30,AA,703,N126UW,CLT,BWI,1740,1949.0,129.0,19.0,2008.0,83.0,89.0,64.0,361,2112.0,6.0,1903,2118.0,135.0,0,0,,6.0,0.0,129.0,0.0,0.0,2015-09-30 14:40:00,2015-09-30 21:18:00
2015-09-30,UA,597,N472UA,ORD,BWI,1745,1746.0,1.0,25.0,1811.0,119.0,127.0,95.0,622,2046.0,7.0,2044,2053.0,9.0,0,0,,,,,,,2015-09-30 14:45:00,2015-09-30 20:53:00
2015-09-30,AA,355,N3LGAA,LGA,ORD,1750,1818.0,28.0,16.0,1834.0,170.0,147.0,113.0,733,1927.0,18.0,1940,1945.0,5.0,0,0,,,,,,,2015-09-30 14:50:00,2015-09-30 19:45:00
2015-09-30,AA,1139,N3CDAA,LGA,DFW,1750,1804.0,14.0,17.0,1821.0,249.0,218.0,192.0,1389,2033.0,9.0,2059,2042.0,-17.0,0,0,,,,,,,2015-09-30 14:50:00,2015-09-30 20:42:00
2015-09-30,MQ,3464,N932MQ,BWI,ORD,1753,1842.0,49.0,20.0,1902.0,136.0,139.0,104.0,622,1946.0,15.0,1909,2001.0,52.0,0,0,,3.0,0.0,9.0,40.0,0.0,2015-09-30 14:53:00,2015-09-30 20:01:00
2015-09-30,UA,1870,N76269,EWR,ORD,1759,2018.0,139.0,22.0,2040.0,163.0,138.0,105.0,719,2125.0,11.0,1942,2136.0,114.0,0,0,,0.0,0.0,3.0,111.0,0.0,2015-09-30 14:59:00,2015-09-30 21:36:00
2015-09-30,EV,3929,N16976,EWR,BWI,1759,1928.0,89.0,21.0,1949.0,65.0,88.0,59.0,169,2048.0,8.0,1904,2056.0,112.0,0,0,,23.0,0.0,0.0,89.0,0.0,2015-09-30 14:59:00,2015-09-30 20:56:00
2015-09-30,AA,1196,N3EVAA,EWR,DFW,1800,1757.0,-3.0,24.0,1821.0,243.0,233.0,200.0,1372,2041.0,9.0,2103,2050.0,-13.0,0,0,,,,,,,2015-09-30 15:00:00,2015-09-30 20:50:00
2015-09-30,UA,1145,N76502,ORD,LGA,1800,1802.0,2.0,27.0,1829.0,135.0,134.0,102.0,733,2111.0,5.0,2115,2116.0,1.0,0,0,,,,,,,2015-09-30 15:00:00,2015-09-30 21:16:00
2015-09-30,UA,1436,N77525,ORD,EWR,1800,1833.0,33.0,22.0,1855.0,143.0,120.0,91.0,719,2126.0,7.0,2123,2133.0,10.0,0,0,,,,,,,2015-09-30 15:00:00,2015-09-30 21:33:00
2015-09-30,EV,4896,N759EV,CLT,LGA,1805,1825.0,20.0,25.0,1850.0,120.0,110.0,71.0,544,2001.0,14.0,2005,2015.0,10.0,0,0,,,,,,,2015-09-30 15:05:00,2015-09-30 20:15:00
2015-09-30,NK,630,N638NK,ORD,LGA,1805,1804.0,-1.0,19.0,1823.0,123.0,126.0,102.0,733,2105.0,5.0,2108,2110.0,2.0,0,0,,,,,,,2015-09-30 15:05:00,2015-09-30 21:10:00
2015-09-30,UA,699,N446UA,LGA,ORD,1807,1814.0,7.0,14.0,1828.0,159.0,140.0,110.0,733,1918.0,16.0,1946,1934.0,-12.0,0,0,,,,,,,2015-09-30 15:07:00,2015-09-30 19:34:00
2015-09-30,AA,1711,N562UW,CLT,EWR,1810,1943.0,93.0,16.0,1959.0,111.0,95.0,71.0,529,2110.0,8.0,2001,2118.0,77.0,0,0,,0.0,0.0,0.0,77.0,0.0,2015-09-30 15:10:00,2015-09-30 21:18:00
2015-09-30,AA,404,N570UW,CLT,DFW,1815,1828.0,13.0,12.0,1840.0,176.0,151.0,132.0,936,1952.0,7.0,2011,1959.0,-12.0,0,0,,,,,,,2015-09-30 15:15:00,2015-09-30 19:59:00
2015-09-30,AA,1140,N3CTAA,LGA,DFW,1820,1843.0,23.0,11.0,1854.0,237.0,228.0,189.0,1389,2103.0,28.0,2117,2131.0,14.0,0,0,,,,,,,2015-09-30 15:20:00,2015-09-30 21:31:00
2015-09-30,AA,1170,N3ALAA,DFW,LGA,1820,1816.0,-4.0,29.0,1845.0,208.0,202.0,168.0,1389,2233.0,5.0,2248,2238.0,-10.0,0,0,,,,,,,2015-09-30 15:20:00,2015-09-30 22:38:00
2015-09-30,AA,2329,N474AA,DFW,ORD,1820,1821.0,1.0,14.0,1835.0,148.0,128.0,109.0,802,2024.0,5.0,2048,2029.0,-19.0,0,0,,,,,,,2015-09-30 15:20:00,2015-09-30 20:29:00
2015-09-30,AA,1908,N547UW,CLT,ORD,1820,1818.0,-2.0,13.0,1831.0,136.0,129.0,101.0,599,1912.0,15.0,1936,1927.0,-9.0,0,0,,,,,,,2015-09-30 15:20:00,2015-09-30 19:27:00
2015-09-30,AA,2349,N8ABAA,ORD,DFW,1825,1827.0,2.0,20.0,1847.0,157.0,136.0,103.0,802,2030.0,13.0,2102,2043.0,-19.0,0,0,,,,,,,2015-09-30 15:25:00,2015-09-30 20:43:00
2015-09-30,AA,681,N575UW,EWR,CLT,1829,1822.0,-7.0,32.0,1854.0,120.0,128.0,88.0,529,2022.0,8.0,2029,2030.0,1.0,0,0,,,,,,,2015-09-30 15:29:00,2015-09-30 20:30:00
2015-09-30,AA,1277,N3JEAA,ORD,CLT,1830,1829.0,-1.0,30.0,1859.0,125.0,141.0,103.0,599,2142.0,8.0,2135,2150.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-09-30 15:30:00,2015-09-30 21:50:00
2015-09-30,AA,1740,N563UW,CLT,LGA,1830,1827.0,-3.0,14.0,1841.0,112.0,93.0,74.0,544,1955.0,5.0,2022,2000.0,-22.0,0,0,,,,,,,2015-09-30 15:30:00,2015-09-30 20:00:00
2015-09-30,AA,348,N3MBAA,ORD,LGA,1835,1834.0,-1.0,21.0,1855.0,135.0,124.0,100.0,733,2135.0,3.0,2150,2138.0,-12.0,0,0,,,,,,,2015-09-30 15:35:00,2015-09-30 21:38:00
2015-09-30,AA,1662,N3KRAA,DFW,EWR,1835,1828.0,-7.0,20.0,1848.0,209.0,206.0,179.0,1372,2247.0,7.0,2304,2254.0,-10.0,0,0,,,,,,,2015-09-30 15:35:00,2015-09-30 22:54:00
2015-09-30,AA,1106,N3KKAA,BWI,DFW,1840,2117.0,157.0,17.0,2134.0,210.0,186.0,164.0,1217,2318.0,5.0,2110,2323.0,133.0,0,0,,0.0,0.0,133.0,0.0,0.0,2015-09-30 15:40:00,2015-09-30 23:23:00
2015-09-30,AA,1630,N3ECAA,DFW,BWI,1840,1839.0,-1.0,17.0,1856.0,186.0,172.0,148.0,1217,2224.0,7.0,2246,2231.0,-15.0,0,0,,,,,,,2015-09-30 15:40:00,2015-09-30 22:31:00
2015-09-30,AA,2235,N3HJAA,DFW,CLT,1850,1847.0,-3.0,23.0,1910.0,156.0,147.0,120.0,936,2210.0,4.0,2226,2214.0,-12.0,0,0,,,,,,,2015-09-30 15:50:00,2015-09-30 22:14:00
2015-09-30,EV,6124,N13978,CLT,EWR,1856,1959.0,63.0,25.0,2024.0,114.0,111.0,75.0,529,2139.0,11.0,2050,2150.0,60.0,0,0,,0.0,0.0,0.0,60.0,0.0,2015-09-30 15:56:00,2015-09-30 21:50:00
2015-09-30,OO,5654,N712SK,DFW,ORD,1858,1853.0,-5.0,20.0,1913.0,138.0,142.0,108.0,802,2101.0,14.0,2116,2115.0,-1.0,0,0,,,,,,,2015-09-30 15:58:00,2015-09-30 21:15:00
2015-09-30,AA,1793,N573UW,LGA,CLT,1859,1938.0,39.0,30.0,2008.0,125.0,130.0,92.0,544,2140.0,8.0,2104,2148.0,44.0,0,0,,5.0,0.0,37.0,2.0,0.0,2015-09-30 15:59:00,2015-09-30 21:48:00
2015-09-30,AA,1401,N437AA,ORD,DFW,1904,1900.0,-4.0,13.0,1913.0,160.0,126.0,106.0,802,2059.0,7.0,2144,2106.0,-38.0,0,0,,,,,,,2015-09-30 16:04:00,2015-09-30 21:06:00
2015-09-30,AA,1163,N3FUAA,CLT,DFW,1905,1858.0,-7.0,11.0,1909.0,173.0,149.0,129.0,936,2018.0,9.0,2058,2027.0,-31.0,0,0,,,,,,,2015-09-30 16:05:00,2015-09-30 20:27:00
2015-09-30,AA,1176,N3AUAA,DFW,LGA,1905,1927.0,22.0,13.0,1940.0,210.0,185.0,168.0,1389,2328.0,4.0,2335,2332.0,-3.0,0,0,,,,,,,2015-09-30 16:05:00,2015-09-30 23:32:00
2015-09-30,AA,2330,N4XSAA,DFW,ORD,1905,1902.0,-3.0,13.0,1915.0,150.0,134.0,108.0,802,2103.0,13.0,2135,2116.0,-19.0,0,0,,,,,,,2015-09-30 16:05:00,2015-09-30 21:16:00
2015-09-30,UA,693,N825UA,LGA,ORD,1905,1955.0,50.0,26.0,2021.0,167.0,147.0,108.0,733,2109.0,13.0,2052,2122.0,30.0,0,0,,2.0,0.0,0.0,28.0,0.0,2015-09-30 16:05:00,2015-09-30 21:22:00
2015-09-30,UA,692,N816UA,ORD,LGA,1910,1905.0,-5.0,44.0,1949.0,139.0,148.0,99.0,733,2228.0,5.0,2229,2233.0,4.0,0,0,,,,,,,2015-09-30 16:10:00,2015-09-30 22:33:00
2015-09-30,UA,884,N805UA,ORD,EWR,1913,1912.0,-1.0,16.0,1928.0,129.0,130.0,107.0,719,2215.0,7.0,2222,2222.0,0.0,0,0,,,,,,,2015-09-30 16:13:00,2015-09-30 22:22:00
2015-09-30,AA,2035,N679AW,BWI,CLT,1915,1919.0,4.0,17.0,1936.0,87.0,86.0,64.0,361,2040.0,5.0,2042,2045.0,3.0,0,0,,,,,,,2015-09-30 16:15:00,2015-09-30 20:45:00
2015-09-30,WN,511,N286WN,CLT,BWI,1915,1905.0,-10.0,22.0,1927.0,95.0,107.0,58.0,361,2025.0,27.0,2050,2052.0,2.0,0,0,,,,,,,2015-09-30 16:15:00,2015-09-30 20:52:00
2015-09-30,AA,359,N3JKAA,LGA,ORD,1925,1939.0,14.0,27.0,2006.0,158.0,159.0,111.0,733,2057.0,21.0,2103,2118.0,15.0,0,0,,1.0,0.0,0.0,14.0,0.0,2015-09-30 16:25:00,2015-09-30 21:18:00
2015-09-30,AA,1144,N3FGAA,LGA,DFW,1930,1924.0,-6.0,28.0,1952.0,240.0,220.0,184.0,1389,2156.0,8.0,2230,2204.0,-26.0,0,0,,,,,,,2015-09-30 16:30:00,2015-09-30 22:04:00
2015-09-30,UA,1668,N26215,ORD,DFW,1930,1928.0,-2.0,31.0,1959.0,148.0,145.0,105.0,802,2144.0,9.0,2158,2153.0,-5.0,0,0,,,,,,,2015-09-30 16:30:00,2015-09-30 21:53:00
2015-09-30,MQ,3467,N652MQ,BWI,ORD,1930,1927.0,-3.0,11.0,1938.0,140.0,125.0,101.0,622,2019.0,13.0,2050,2032.0,-18.0,0,0,,,,,,,2015-09-30 16:30:00,2015-09-30 20:32:00
2015-09-30,WN,929,N733SA,BWI,CLT,1940,1955.0,15.0,11.0,2006.0,85.0,88.0,69.0,361,2115.0,8.0,2105,2123.0,18.0,0,0,,3.0,0.0,15.0,0.0,0.0,2015-09-30 16:40:00,2015-09-30 21:23:00
2015-09-30,AA,894,N541UW,CLT,DFW,1945,2003.0,18.0,25.0,2028.0,169.0,172.0,134.0,936,2142.0,13.0,2134,2155.0,21.0,0,0,,3.0,0.0,0.0,18.0,0.0,2015-09-30 16:45:00,2015-09-30 21:55:00
2015-09-30,UA,356,N493UA,EWR,ORD,1945,1957.0,12.0,20.0,2017.0,159.0,135.0,102.0,719,2059.0,13.0,2124,2112.0,-12.0,0,0,,,,,,,2015-09-30 16:45:00,2015-09-30 21:12:00
2015-09-30,AA,350,N3MWAA,ORD,LGA,1950,1948.0,-2.0,26.0,2014.0,129.0,125.0,95.0,733,2249.0,4.0,2259,2253.0,-6.0,0,0,,,,,,,2015-09-30 16:50:00,2015-09-30 22:53:00
2015-09-30,AA,363,N3CLAA,LGA,ORD,1950,2013.0,23.0,29.0,2042.0,158.0,148.0,106.0,733,2128.0,13.0,2128,2141.0,13.0,0,0,,,,,,,2015-09-30 16:50:00,2015-09-30 21:41:00
2015-09-30,AA,1851,N189UW,CLT,ORD,2005,2003.0,-2.0,16.0,2019.0,129.0,117.0,87.0,599,2046.0,14.0,2114,2100.0,-14.0,0,0,,,,,,,2015-09-30 17:05:00,2015-09-30 21:00:00
2015-09-30,UA,1848,N23721,LGA,ORD,2005,2027.0,22.0,27.0,2054.0,160.0,142.0,108.0,733,2142.0,7.0,2145,2149.0,4.0,0,0,,,,,,,2015-09-30 17:05:00,2015-09-30 21:49:00
2015-09-30,AA,1142,N4XBAA,DFW,ORD,2010,2006.0,-4.0,15.0,2021.0,150.0,134.0,111.0,802,2212.0,8.0,2240,2220.0,-20.0,0,0,,,,,,,2015-09-30 17:10:00,2015-09-30 22:20:00
2015-09-30,AA,1976,N193UW,CLT,EWR,2010,2018.0,8.0,26.0,2044.0,106.0,113.0,75.0,529,2159.0,12.0,2156,2211.0,15.0,0,0,,7.0,0.0,0.0,8.0,0.0,2015-09-30 17:10:00,2015-09-30 22:11:00
2015-09-30,EV,3262,N16976,BWI,EWR,2010,2118.0,68.0,11.0,2129.0,65.0,64.0,39.0,169,2208.0,14.0,2115,2222.0,67.0,0,0,,0.0,0.0,0.0,67.0,0.0,2015-09-30 17:10:00,2015-09-30 22:22:00
2015-09-30,AA,1779,N194UW,DFW,CLT,2015,2014.0,-1.0,25.0,2039.0,159.0,148.0,119.0,936,2338.0,4.0,2354,2342.0,-12.0,0,0,,,,,,,2015-09-30 17:15:00,2015-09-30 23:42:00
2015-09-30,AA,1920,N700UW,CLT,BWI,2015,2012.0,-3.0,25.0,2037.0,84.0,87.0,57.0,361,2134.0,5.0,2139,2139.0,0.0,0,0,,,,,,,2015-09-30 17:15:00,2015-09-30 21:39:00
2015-09-30,UA,1471,N73270,ORD,LGA,2015,2008.0,-7.0,23.0,2031.0,135.0,136.0,95.0,733,2306.0,18.0,2330,2324.0,-6.0,0,0,,,,,,,2015-09-30 17:15:00,2015-09-30 23:24:00
2015-09-30,AA,1451,N3HSAA,DFW,EWR,2020,2013.0,-7.0,21.0,2034.0,211.0,199.0,170.0,1372,24.0,8.0,51,32.0,-19.0,0,0,,,,,,,2015-09-30 17:20:00,2015-10-01 00:32:00
2015-09-30,AA,2353,N4YTAA,ORD,DFW,2020,2013.0,-7.0,27.0,2040.0,162.0,144.0,108.0,802,2228.0,9.0,2302,2237.0,-25.0,0,0,,,,,,,2015-09-30 17:20:00,2015-09-30 22:37:00
2015-09-30,AA,1954,N178US,CLT,LGA,2020,2029.0,9.0,35.0,2104.0,107.0,122.0,81.0,544,2225.0,6.0,2207,2231.0,24.0,0,0,,15.0,0.0,0.0,9.0,0.0,2015-09-30 17:20:00,2015-09-30 22:31:00
2015-09-30,MQ,3169,N3AEMQ,EWR,ORD,2024,2107.0,43.0,13.0,2120.0,154.0,127.0,107.0,719,2207.0,7.0,2158,2214.0,16.0,0,0,,0.0,0.0,1.0,15.0,0.0,2015-09-30 17:24:00,2015-09-30 22:14:00
2015-09-30,AA,336,N3HXAA,ORD,LGA,2030,2037.0,7.0,16.0,2053.0,134.0,116.0,97.0,733,2330.0,3.0,2344,2333.0,-11.0,0,0,,,,,,,2015-09-30 17:30:00,2015-09-30 23:33:00
