DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-13,UA,1563,N16701,ORD,LGA,1700,1714.0,14.0,19.0,1733.0,139.0,124.0,100.0,733,2013.0,5.0,2019,2018.0,-1.0,0,0,,,,,,,2015-08-13 14:00:00,2015-08-13 20:18:00
2015-08-13,OO,5644,N135SY,ORD,DFW,1700,1659.0,-1.0,17.0,1716.0,149.0,133.0,106.0,802,1902.0,10.0,1929,1912.0,-17.0,0,0,,,,,,,2015-08-13 14:00:00,2015-08-13 19:12:00
2015-08-13,UA,689,N431UA,LGA,ORD,1701,1725.0,24.0,24.0,1749.0,171.0,144.0,102.0,733,1831.0,18.0,1852,1849.0,-3.0,0,0,,,,,,,2015-08-13 14:01:00,2015-08-13 18:49:00
2015-08-13,AA,2375,N4YRAA,ORD,DFW,1702,1824.0,82.0,17.0,1841.0,163.0,130.0,104.0,802,2025.0,9.0,1945,2034.0,49.0,0,0,,0.0,0.0,2.0,47.0,0.0,2015-08-13 14:02:00,2015-08-13 20:34:00
2015-08-13,AA,1564,N503AA,DFW,EWR,1705,1700.0,-5.0,17.0,1717.0,217.0,211.0,188.0,1372,2125.0,6.0,2142,2131.0,-11.0,0,0,,,,,,,2015-08-13 14:05:00,2015-08-13 21:31:00
2015-08-13,AA,1164,N3BYAA,DFW,LGA,1710,1709.0,-1.0,21.0,1730.0,218.0,213.0,189.0,1389,2139.0,3.0,2148,2142.0,-6.0,0,0,,,,,,,2015-08-13 14:10:00,2015-08-13 21:42:00
2015-08-13,AA,861,N198UW,LGA,CLT,1710,1709.0,-1.0,20.0,1729.0,133.0,139.0,110.0,544,1919.0,9.0,1923,1928.0,5.0,0,0,,,,,,,2015-08-13 14:10:00,2015-08-13 19:28:00
2015-08-13,AA,894,N926UW,BWI,CLT,1715,1729.0,14.0,28.0,1757.0,90.0,114.0,75.0,361,1912.0,11.0,1845,1923.0,38.0,0,0,,24.0,0.0,6.0,8.0,0.0,2015-08-13 14:15:00,2015-08-13 19:23:00
2015-08-13,OO,5171,N131SY,CLT,ORD,1719,1746.0,27.0,14.0,1800.0,130.0,113.0,92.0,599,1832.0,7.0,1829,1839.0,10.0,0,0,,,,,,,2015-08-13 14:19:00,2015-08-13 18:39:00
2015-08-13,UA,1652,N26210,BWI,ORD,1723,1721.0,-2.0,11.0,1732.0,127.0,149.0,93.0,622,1805.0,45.0,1830,1850.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-08-13 14:23:00,2015-08-13 18:50:00
2015-08-13,AA,1295,N426AA,DFW,ORD,1725,1722.0,-3.0,13.0,1735.0,153.0,137.0,109.0,802,1924.0,15.0,1958,1939.0,-19.0,0,0,,,,,,,2015-08-13 14:25:00,2015-08-13 19:39:00
2015-08-13,AA,673,N657AW,EWR,CLT,1725,1719.0,-6.0,10.0,1729.0,119.0,98.0,84.0,529,1853.0,4.0,1924,1857.0,-27.0,0,0,,,,,,,2015-08-13 14:25:00,2015-08-13 18:57:00
2015-08-13,AA,1793,N150UW,DFW,CLT,1725,1721.0,-4.0,24.0,1745.0,162.0,165.0,131.0,936,2056.0,10.0,2107,2106.0,-1.0,0,0,,,,,,,2015-08-13 14:25:00,2015-08-13 21:06:00
2015-08-13,OO,6243,N727SK,DFW,ORD,1735,1739.0,4.0,16.0,1755.0,149.0,137.0,112.0,802,1947.0,9.0,2004,1956.0,-8.0,0,0,,,,,,,2015-08-13 14:35:00,2015-08-13 19:56:00
2015-08-13,EV,4702,N13903,ORD,CLT,1737,1733.0,-4.0,19.0,1752.0,126.0,118.0,84.0,599,2016.0,15.0,2043,2031.0,-12.0,0,0,,,,,,,2015-08-13 14:37:00,2015-08-13 20:31:00
2015-08-13,UA,1436,N24706,ORD,EWR,1738,1739.0,1.0,19.0,1758.0,141.0,131.0,96.0,719,2034.0,16.0,2059,2050.0,-9.0,0,0,,,,,,,2015-08-13 14:38:00,2015-08-13 20:50:00
2015-08-13,AA,352,N3KYAA,ORD,LGA,1740,1806.0,26.0,14.0,1820.0,132.0,124.0,103.0,733,2103.0,7.0,2052,2110.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0,2015-08-13 14:40:00,2015-08-13 21:10:00
2015-08-13,AA,703,N189UW,CLT,BWI,1740,1739.0,-1.0,14.0,1753.0,83.0,77.0,56.0,361,1849.0,7.0,1903,1856.0,-7.0,0,0,,,,,,,2015-08-13 14:40:00,2015-08-13 18:56:00
2015-08-13,AA,355,N590AA,LGA,ORD,1750,1745.0,-5.0,17.0,1802.0,178.0,141.0,108.0,733,1850.0,16.0,1948,1906.0,-42.0,0,0,,,,,,,2015-08-13 14:50:00,2015-08-13 19:06:00
2015-08-13,UA,597,N852UA,ORD,BWI,1750,1749.0,-1.0,23.0,1812.0,128.0,120.0,93.0,622,2045.0,4.0,2058,2049.0,-9.0,0,0,,,,,,,2015-08-13 14:50:00,2015-08-13 20:49:00
2015-08-13,AA,1139,N3JUAA,LGA,DFW,1751,1821.0,30.0,20.0,1841.0,244.0,209.0,175.0,1389,2036.0,14.0,2055,2050.0,-5.0,0,0,,,,,,,2015-08-13 14:51:00,2015-08-13 20:50:00
2015-08-13,MQ,3142,N657MQ,BWI,ORD,1759,1756.0,-3.0,15.0,1811.0,141.0,118.0,97.0,622,1848.0,6.0,1920,1854.0,-26.0,0,0,,,,,,,2015-08-13 14:59:00,2015-08-13 18:54:00
2015-08-13,NK,630,N632NK,ORD,LGA,1759,1756.0,-3.0,28.0,1824.0,131.0,140.0,103.0,733,2107.0,9.0,2110,2116.0,6.0,0,0,,,,,,,2015-08-13 14:59:00,2015-08-13 21:16:00
2015-08-13,EV,4959,N752EV,CLT,LGA,1800,1800.0,0.0,32.0,1832.0,120.0,119.0,81.0,544,1953.0,6.0,2000,1959.0,-1.0,0,0,,,,,,,2015-08-13 15:00:00,2015-08-13 19:59:00
2015-08-13,AA,1196,N3FMAA,EWR,DFW,1805,1834.0,29.0,31.0,1905.0,235.0,214.0,169.0,1372,2054.0,14.0,2100,2108.0,8.0,0,0,,,,,,,2015-08-13 15:05:00,2015-08-13 21:08:00
2015-08-13,UA,692,N487UA,ORD,LGA,1805,1829.0,24.0,38.0,1907.0,142.0,145.0,102.0,733,2149.0,5.0,2127,2154.0,27.0,0,0,,3.0,0.0,24.0,0.0,0.0,2015-08-13 15:05:00,2015-08-13 21:54:00
2015-08-13,UA,699,N428UA,LGA,ORD,1807,1823.0,16.0,22.0,1845.0,171.0,136.0,100.0,733,1925.0,14.0,1958,1939.0,-19.0,0,0,,,,,,,2015-08-13 15:07:00,2015-08-13 19:39:00
2015-08-13,EV,4276,N13123,CLT,EWR,1807,1820.0,13.0,38.0,1858.0,113.0,133.0,86.0,529,2024.0,9.0,2000,2033.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-08-13 15:07:00,2015-08-13 20:33:00
2015-08-13,UA,1160,N66825,EWR,ORD,1808,1818.0,10.0,14.0,1832.0,158.0,126.0,101.0,719,1913.0,11.0,1946,1924.0,-22.0,0,0,,,,,,,2015-08-13 15:08:00,2015-08-13 19:24:00
2015-08-13,AA,1711,N171US,CLT,EWR,1810,2013.0,123.0,15.0,2028.0,113.0,105.0,82.0,529,2150.0,8.0,2003,2158.0,115.0,0,0,,0.0,0.0,108.0,7.0,0.0,2015-08-13 15:10:00,2015-08-13 21:58:00
2015-08-13,AA,404,N557UW,CLT,DFW,1815,1817.0,2.0,17.0,1834.0,163.0,147.0,124.0,936,1938.0,6.0,1958,1944.0,-14.0,0,0,,,,,,,2015-08-13 15:15:00,2015-08-13 19:44:00
2015-08-13,AA,1908,N201UU,CLT,ORD,1815,1917.0,62.0,10.0,1927.0,130.0,114.0,97.0,599,2004.0,7.0,1925,2011.0,46.0,0,0,,0.0,0.0,10.0,36.0,0.0,2015-08-13 15:15:00,2015-08-13 20:11:00
2015-08-13,AA,1170,N3ANAA,DFW,LGA,1820,1841.0,21.0,9.0,1850.0,216.0,199.0,186.0,1389,2256.0,4.0,2256,2300.0,4.0,0,0,,,,,,,2015-08-13 15:20:00,2015-08-13 23:00:00
2015-08-13,AA,1140,N3HGAA,LGA,DFW,1820,1820.0,0.0,19.0,1839.0,243.0,204.0,173.0,1389,2032.0,12.0,2123,2044.0,-39.0,0,0,,,,,,,2015-08-13 15:20:00,2015-08-13 20:44:00
2015-08-13,AA,2329,N434AA,DFW,ORD,1820,1817.0,-3.0,13.0,1830.0,153.0,132.0,113.0,802,2023.0,6.0,2053,2029.0,-24.0,0,0,,,,,,,2015-08-13 15:20:00,2015-08-13 20:29:00
2015-08-13,AA,1277,N3ERAA,ORD,CLT,1825,1840.0,15.0,31.0,1911.0,125.0,118.0,82.0,599,2133.0,5.0,2130,2138.0,8.0,0,0,,,,,,,2015-08-13 15:25:00,2015-08-13 21:38:00
2015-08-13,AA,2349,N576AA,ORD,DFW,1825,1830.0,5.0,35.0,1905.0,157.0,150.0,103.0,802,2048.0,12.0,2102,2100.0,-2.0,0,0,,,,,,,2015-08-13 15:25:00,2015-08-13 21:00:00
2015-08-13,AA,1740,N541UW,CLT,LGA,1825,1826.0,1.0,43.0,1909.0,114.0,132.0,78.0,544,2027.0,11.0,2019,2038.0,19.0,0,0,,18.0,0.0,1.0,0.0,0.0,2015-08-13 15:25:00,2015-08-13 20:38:00
2015-08-13,AA,1662,N493AA,DFW,EWR,1826,1857.0,31.0,12.0,1909.0,214.0,194.0,178.0,1372,2307.0,4.0,2300,2311.0,11.0,0,0,,,,,,,2015-08-13 15:26:00,2015-08-13 23:11:00
2015-08-13,AA,681,N580UW,EWR,CLT,1829,1827.0,-2.0,31.0,1858.0,124.0,122.0,76.0,529,2014.0,15.0,2033,2029.0,-4.0,0,0,,,,,,,2015-08-13 15:29:00,2015-08-13 20:29:00
2015-08-13,AA,348,N3EHAA,ORD,LGA,1835,1831.0,-4.0,21.0,1852.0,140.0,125.0,100.0,733,2132.0,4.0,2155,2136.0,-19.0,0,0,,,,,,,2015-08-13 15:35:00,2015-08-13 21:36:00
2015-08-13,AA,1106,N3HDAA,BWI,DFW,1840,1840.0,0.0,19.0,1859.0,201.0,184.0,152.0,1217,2031.0,13.0,2101,2044.0,-17.0,0,0,,,,,,,2015-08-13 15:40:00,2015-08-13 20:44:00
2015-08-13,AA,1630,N3JFAA,DFW,BWI,1840,1841.0,1.0,15.0,1856.0,192.0,182.0,160.0,1217,2236.0,7.0,2252,2243.0,-9.0,0,0,,,,,,,2015-08-13 15:40:00,2015-08-13 22:43:00
2015-08-13,AA,2235,N3FGAA,DFW,CLT,1850,2004.0,74.0,14.0,2018.0,164.0,147.0,123.0,936,2321.0,10.0,2234,2331.0,57.0,0,0,,0.0,0.0,57.0,0.0,0.0,2015-08-13 15:50:00,2015-08-13 23:31:00
2015-08-13,UA,1072,N87531,EWR,DFW,1851,1959.0,68.0,18.0,2017.0,226.0,186.0,163.0,1372,2200.0,5.0,2137,2205.0,28.0,0,0,,0.0,0.0,21.0,7.0,0.0,2015-08-13 15:51:00,2015-08-13 22:05:00
2015-08-13,AA,1901,N558UW,LGA,CLT,1859,1851.0,-8.0,12.0,1903.0,126.0,113.0,85.0,544,2028.0,16.0,2105,2044.0,-21.0,0,0,,,,,,,2015-08-13 15:59:00,2015-08-13 20:44:00
2015-08-13,UA,1530,N27722,ORD,LGA,1900,1859.0,-1.0,29.0,1928.0,139.0,142.0,102.0,733,2210.0,11.0,2219,2221.0,2.0,0,0,,,,,,,2015-08-13 16:00:00,2015-08-13 22:21:00
2015-08-13,AA,1401,N513AA,ORD,DFW,1904,1903.0,-1.0,22.0,1925.0,154.0,133.0,102.0,802,2107.0,9.0,2138,2116.0,-22.0,0,0,,,,,,,2015-08-13 16:04:00,2015-08-13 21:16:00
2015-08-13,AA,1163,N3FEAA,CLT,DFW,1905,1906.0,1.0,25.0,1931.0,163.0,162.0,123.0,936,2034.0,14.0,2048,2048.0,0.0,0,0,,,,,,,2015-08-13 16:05:00,2015-08-13 20:48:00
2015-08-13,AA,1176,N3FRAA,DFW,LGA,1905,1903.0,-2.0,14.0,1917.0,219.0,198.0,180.0,1389,2317.0,4.0,2344,2321.0,-23.0,0,0,,,,,,,2015-08-13 16:05:00,2015-08-13 23:21:00
2015-08-13,AA,2330,N566AA,DFW,ORD,1905,1901.0,-4.0,10.0,1911.0,156.0,128.0,110.0,802,2101.0,8.0,2141,2109.0,-32.0,0,0,,,,,,,2015-08-13 16:05:00,2015-08-13 21:09:00
2015-08-13,WN,511,N916WN,CLT,BWI,1910,1914.0,4.0,9.0,1923.0,95.0,108.0,53.0,361,2016.0,46.0,2045,2102.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-08-13 16:10:00,2015-08-13 21:02:00
2015-08-13,EV,4749,N12924,EWR,CLT,1911,1904.0,-7.0,24.0,1928.0,117.0,118.0,80.0,529,2048.0,14.0,2108,2102.0,-6.0,0,0,,,,,,,2015-08-13 16:11:00,2015-08-13 21:02:00
2015-08-13,AA,1717,N656AW,BWI,CLT,1915,1915.0,0.0,12.0,1927.0,85.0,88.0,63.0,361,2030.0,13.0,2040,2043.0,3.0,0,0,,,,,,,2015-08-13 16:15:00,2015-08-13 20:43:00
2015-08-13,EV,6167,N16178,ORD,CLT,1915,1909.0,-6.0,23.0,1932.0,121.0,112.0,81.0,599,2153.0,8.0,2216,2201.0,-15.0,0,0,,,,,,,2015-08-13 16:15:00,2015-08-13 22:01:00
2015-08-13,UA,526,N424UA,DFW,EWR,1917,1914.0,-3.0,10.0,1924.0,218.0,201.0,182.0,1372,2326.0,9.0,2355,2335.0,-20.0,0,0,,,,,,,2015-08-13 16:17:00,2015-08-13 23:35:00
2015-08-13,UA,1059,N78285,LGA,ORD,1919,1935.0,16.0,13.0,1948.0,171.0,126.0,102.0,733,2030.0,11.0,2110,2041.0,-29.0,0,0,,,,,,,2015-08-13 16:19:00,2015-08-13 20:41:00
2015-08-13,AA,359,N3CYAA,LGA,ORD,1920,1910.0,-10.0,20.0,1930.0,159.0,134.0,102.0,733,2012.0,12.0,2059,2024.0,-35.0,0,0,,,,,,,2015-08-13 16:20:00,2015-08-13 20:24:00
2015-08-13,UA,504,N455UA,ORD,DFW,1921,1921.0,0.0,30.0,1951.0,149.0,136.0,101.0,802,2132.0,5.0,2150,2137.0,-13.0,0,0,,,,,,,2015-08-13 16:21:00,2015-08-13 21:37:00
2015-08-13,AA,1313,N4WJAA,ORD,EWR,1927,1946.0,19.0,22.0,2008.0,123.0,124.0,96.0,719,2244.0,6.0,2230,2250.0,20.0,0,0,,1.0,0.0,3.0,16.0,0.0,2015-08-13 16:27:00,2015-08-13 22:50:00
2015-08-13,AA,1144,N3JCAA,LGA,DFW,1929,1928.0,-1.0,10.0,1938.0,238.0,190.0,171.0,1389,2129.0,9.0,2227,2138.0,-49.0,0,0,,,,,,,2015-08-13 16:29:00,2015-08-13 21:38:00
2015-08-13,EV,6124,N19554,CLT,EWR,1933,1928.0,-5.0,17.0,1945.0,117.0,114.0,83.0,529,2108.0,14.0,2130,2122.0,-8.0,0,0,,,,,,,2015-08-13 16:33:00,2015-08-13 21:22:00
2015-08-13,AA,350,N3BDAA,ORD,LGA,1938,1931.0,-7.0,14.0,1945.0,128.0,119.0,99.0,733,2224.0,6.0,2246,2230.0,-16.0,0,0,,,,,,,2015-08-13 16:38:00,2015-08-13 22:30:00
2015-08-13,WN,929,N376SW,BWI,CLT,1940,2030.0,50.0,11.0,2041.0,85.0,77.0,59.0,361,2140.0,7.0,2105,2147.0,42.0,0,0,,0.0,0.0,1.0,41.0,0.0,2015-08-13 16:40:00,2015-08-13 21:47:00
2015-08-13,AA,894,N926UW,CLT,DFW,1949,2015.0,26.0,15.0,2030.0,155.0,136.0,116.0,936,2126.0,5.0,2124,2131.0,7.0,0,0,,,,,,,2015-08-13 16:49:00,2015-08-13 21:31:00
2015-08-13,AA,363,N3FXAA,LGA,ORD,1950,1950.0,0.0,13.0,2003.0,159.0,133.0,106.0,733,2049.0,14.0,2129,2103.0,-26.0,0,0,,,,,,,2015-08-13 16:50:00,2015-08-13 21:03:00
2015-08-13,UA,365,N473UA,EWR,ORD,2000,2306.0,186.0,17.0,2323.0,152.0,122.0,96.0,719,2359.0,9.0,2132,8.0,156.0,0,0,,0.0,0.0,49.0,107.0,0.0,2015-08-13 17:00:00,2015-08-14 00:08:00
2015-08-13,UA,556,N814UA,LGA,ORD,2004,1957.0,-7.0,14.0,2011.0,175.0,130.0,106.0,733,2057.0,10.0,2159,2107.0,-52.0,0,0,,,,,,,2015-08-13 17:04:00,2015-08-13 21:07:00
2015-08-13,AA,1851,N587UW,CLT,ORD,2005,2009.0,4.0,11.0,2020.0,125.0,106.0,88.0,599,2048.0,7.0,2110,2055.0,-15.0,0,0,,,,,,,2015-08-13 17:05:00,2015-08-13 20:55:00
2015-08-13,AA,1976,N188US,CLT,EWR,2005,2032.0,27.0,20.0,2052.0,106.0,104.0,77.0,529,2209.0,7.0,2151,2216.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0,2015-08-13 17:05:00,2015-08-13 22:16:00
2015-08-13,UA,698,N829UA,ORD,LGA,2007,1956.0,-11.0,31.0,2027.0,143.0,144.0,104.0,733,2311.0,9.0,2330,2320.0,-10.0,0,0,,,,,,,2015-08-13 17:07:00,2015-08-13 23:20:00
2015-08-13,AA,1142,N499AA,DFW,ORD,2010,2008.0,-2.0,15.0,2023.0,154.0,135.0,111.0,802,2214.0,9.0,2244,2223.0,-21.0,0,0,,,,,,,2015-08-13 17:10:00,2015-08-13 22:23:00
2015-08-13,NK,903,N625NK,ORD,DFW,2010,2004.0,-6.0,18.0,2022.0,135.0,126.0,100.0,802,2202.0,8.0,2225,2210.0,-15.0,0,0,,,,,,,2015-08-13 17:10:00,2015-08-13 22:10:00
2015-08-13,AA,1779,N572UW,DFW,CLT,2015,2010.0,-5.0,21.0,2031.0,163.0,151.0,123.0,936,2334.0,7.0,2358,2341.0,-17.0,0,0,,,,,,,2015-08-13 17:15:00,2015-08-13 23:41:00
2015-08-13,AA,1920,N708UW,CLT,BWI,2015,2012.0,-3.0,23.0,2035.0,85.0,82.0,53.0,361,2128.0,6.0,2140,2134.0,-6.0,0,0,,,,,,,2015-08-13 17:15:00,2015-08-13 21:34:00
2015-08-13,AA,1518,N3HKAA,DFW,EWR,2020,2050.0,30.0,9.0,2059.0,217.0,193.0,180.0,1372,59.0,4.0,57,103.0,6.0,0,0,,,,,,,2015-08-13 17:20:00,2015-08-14 01:03:00
2015-08-13,AA,2353,N8AGAA,ORD,DFW,2020,2024.0,4.0,14.0,2038.0,153.0,119.0,96.0,802,2214.0,9.0,2253,2223.0,-30.0,0,0,,,,,,,2015-08-13 17:20:00,2015-08-13 22:23:00
2015-08-13,AA,1954,N507AY,CLT,LGA,2020,2024.0,4.0,34.0,2058.0,108.0,116.0,76.0,544,2214.0,6.0,2208,2220.0,12.0,0,0,,,,,,,2015-08-13 17:20:00,2015-08-13 22:20:00
2015-08-13,EV,4645,N11109,EWR,BWI,2028,2124.0,56.0,24.0,2148.0,68.0,67.0,31.0,169,2219.0,12.0,2136,2231.0,55.0,0,0,,0.0,0.0,43.0,12.0,0.0,2015-08-13 17:28:00,2015-08-13 22:31:00
2015-08-13,AA,2527,N4XUAA,EWR,ORD,2029,2026.0,-3.0,12.0,2038.0,148.0,126.0,105.0,719,2123.0,9.0,2157,2132.0,-25.0,0,0,,,,,,,2015-08-13 17:29:00,2015-08-13 21:32:00
2015-08-13,AA,2258,N3FUAA,DFW,BWI,2030,2040.0,10.0,12.0,2052.0,190.0,177.0,158.0,1217,30.0,7.0,40,37.0,-3.0,0,0,,,,,,,2015-08-13 17:30:00,2015-08-14 00:37:00
2015-08-13,AA,336,N3FCAA,ORD,LGA,2038,2032.0,-6.0,16.0,2048.0,139.0,122.0,102.0,733,2330.0,4.0,2357,2334.0,-23.0,0,0,,,,,,,2015-08-13 17:38:00,2015-08-13 23:34:00
2015-08-13,NK,369,N517NK,BWI,ORD,2045,2050.0,5.0,15.0,2105.0,130.0,114.0,88.0,622,2133.0,11.0,2155,2144.0,-11.0,0,0,,,,,,,2015-08-13 17:45:00,2015-08-13 21:44:00
2015-08-13,UA,1134,N25705,ORD,BWI,2055,2103.0,8.0,17.0,2120.0,122.0,106.0,83.0,622,2343.0,6.0,2357,2349.0,-8.0,0,0,,,,,,,2015-08-13 17:55:00,2015-08-13 23:49:00
2015-08-13,EV,4729,N13538,ORD,CLT,2057,2053.0,-4.0,21.0,2114.0,116.0,112.0,82.0,599,2336.0,9.0,2353,2345.0,-8.0,0,0,,,,,,,2015-08-13 17:57:00,2015-08-13 23:45:00
2015-08-13,AA,371,N3DNAA,LGA,ORD,2100,2054.0,-6.0,16.0,2110.0,150.0,128.0,104.0,733,2154.0,8.0,2230,2202.0,-28.0,0,0,,,,,,,2015-08-13 18:00:00,2015-08-13 22:02:00
2015-08-13,UA,582,N428UA,ORD,EWR,2100,2110.0,10.0,15.0,2125.0,131.0,111.0,90.0,719,2355.0,6.0,11,1.0,-10.0,0,0,,,,,,,2015-08-13 18:00:00,2015-08-14 00:01:00
2015-08-13,NK,968,N613NK,ORD,BWI,2120,2118.0,-2.0,24.0,2142.0,112.0,119.0,85.0,622,7.0,10.0,12,17.0,5.0,0,0,,,,,,,2015-08-13 18:20:00,2015-08-14 00:17:00
2015-08-13,AA,35,N3HSAA,ORD,CLT,2149,2153.0,4.0,17.0,2210.0,119.0,102.0,81.0,599,31.0,4.0,48,35.0,-13.0,0,0,,,,,,,2015-08-13 18:49:00,2015-08-14 00:35:00
2015-08-13,NK,331,N632NK,LGA,ORD,2159,2203.0,4.0,22.0,2225.0,134.0,136.0,108.0,733,2313.0,6.0,2313,2319.0,6.0,0,0,,,,,,,2015-08-13 18:59:00,2015-08-13 23:19:00
2015-08-13,AA,2378,N4UCAA,DFW,ORD,2200,2155.0,-5.0,10.0,2205.0,151.0,130.0,113.0,802,2358.0,7.0,31,5.0,-26.0,0,0,,,,,,,2015-08-13 19:00:00,2015-08-14 00:05:00
2015-08-13,AA,1981,N825AW,CLT,LGA,2204,2203.0,-1.0,12.0,2215.0,102.0,97.0,79.0,544,2334.0,6.0,2346,2340.0,-6.0,0,0,,,,,,,2015-08-13 19:04:00,2015-08-13 23:40:00
2015-08-13,AA,91,N434AA,ORD,DFW,2215,2213.0,-2.0,20.0,2233.0,152.0,125.0,102.0,802,15.0,3.0,47,18.0,-29.0,0,0,,,,,,,2015-08-13 19:15:00,2015-08-14 00:18:00
2015-08-13,AA,890,N563UW,CLT,DFW,2215,2254.0,39.0,17.0,2311.0,152.0,138.0,115.0,936,6.0,6.0,2347,12.0,25.0,0,0,,0.0,0.0,23.0,2.0,0.0,2015-08-13 19:15:00,2015-08-14 00:12:00
2015-08-13,AA,1782,N102UW,CLT,EWR,2215,2312.0,57.0,14.0,2326.0,102.0,91.0,74.0,529,40.0,3.0,2357,43.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0,2015-08-13 19:15:00,2015-08-14 00:43:00
2015-08-13,AA,1788,N558UW,CLT,ORD,2220,2213.0,-7.0,22.0,2235.0,123.0,113.0,84.0,599,2259.0,7.0,2323,2306.0,-17.0,0,0,,,,,,,2015-08-13 19:20:00,2015-08-13 23:06:00
2015-08-13,AA,1998,N584UW,CLT,BWI,2225,2226.0,1.0,18.0,2244.0,81.0,85.0,60.0,361,2344.0,7.0,2346,2351.0,5.0,0,0,,,,,,,2015-08-13 19:25:00,2015-08-13 23:51:00
2015-08-14,AA,1458,N3HKAA,EWR,DFW,500,455.0,-5.0,22.0,517.0,223.0,211.0,167.0,1372,704.0,22.0,743,726.0,-17.0,0,0,,,,,,,2015-08-14 02:00:00,2015-08-14 07:26:00
2015-08-14,AA,525,N102UW,EWR,CLT,500,456.0,-4.0,15.0,511.0,101.0,99.0,76.0,529,627.0,8.0,641,635.0,-6.0,0,0,,,,,,,2015-08-14 02:00:00,2015-08-14 06:35:00
2015-08-14,AA,2301,N466AA,ORD,DFW,505,459.0,-6.0,14.0,513.0,143.0,140.0,103.0,802,656.0,23.0,728,719.0,-9.0,0,0,,,,,,,2015-08-14 02:05:00,2015-08-14 07:19:00
2015-08-14,AA,90,N581AA,DFW,ORD,515,515.0,0.0,16.0,531.0,143.0,145.0,108.0,802,719.0,21.0,738,740.0,2.0,0,0,,,,,,,2015-08-14 02:15:00,2015-08-14 07:40:00
2015-08-14,AA,1617,N3HSAA,CLT,ORD,515,511.0,-4.0,13.0,524.0,124.0,117.0,93.0,599,557.0,11.0,619,608.0,-11.0,0,0,,,,,,,2015-08-14 02:15:00,2015-08-14 06:08:00
2015-08-14,AA,1910,N917UY,DFW,CLT,515,505.0,-10.0,13.0,518.0,152.0,143.0,124.0,936,822.0,6.0,847,828.0,-19.0,0,0,,,,,,,2015-08-14 02:15:00,2015-08-14 08:28:00
2015-08-14,AA,1963,N708UW,BWI,CLT,515,513.0,-2.0,11.0,524.0,78.0,78.0,60.0,361,624.0,7.0,633,631.0,-2.0,0,0,,,,,,,2015-08-14 02:15:00,2015-08-14 06:31:00
2015-08-14,AA,937,N3FUAA,BWI,DFW,519,516.0,-3.0,13.0,529.0,201.0,179.0,152.0,1217,701.0,14.0,740,715.0,-25.0,0,0,,,,,,,2015-08-14 02:19:00,2015-08-14 07:15:00
2015-08-14,AA,2057,N579UW,ORD,CLT,535,532.0,-3.0,14.0,546.0,111.0,111.0,84.0,599,810.0,13.0,826,823.0,-3.0,0,0,,,,,,,2015-08-14 02:35:00,2015-08-14 08:23:00
2015-08-14,NK,224,N617NK,ORD,LGA,552,558.0,6.0,16.0,614.0,128.0,131.0,106.0,733,900.0,9.0,900,909.0,9.0,0,0,,,,,,,2015-08-14 02:52:00,2015-08-14 09:09:00
2015-08-14,AA,276,N3GSAA,ORD,LGA,600,554.0,-6.0,12.0,606.0,125.0,123.0,107.0,733,853.0,4.0,905,857.0,-8.0,0,0,,,,,,,2015-08-14 03:00:00,2015-08-14 08:57:00
2015-08-14,AA,303,N3BGAA,LGA,ORD,600,557.0,-3.0,21.0,618.0,151.0,133.0,103.0,733,701.0,9.0,731,710.0,-21.0,0,0,,,,,,,2015-08-14 03:00:00,2015-08-14 07:10:00
2015-08-14,UA,462,N466UA,ORD,LGA,600,556.0,-4.0,17.0,613.0,136.0,127.0,103.0,733,856.0,7.0,916,903.0,-13.0,0,0,,,,,,,2015-08-14 03:00:00,2015-08-14 09:03:00
2015-08-14,MQ,3217,N530MQ,ORD,EWR,600,556.0,-4.0,16.0,612.0,123.0,120.0,99.0,719,851.0,5.0,903,856.0,-7.0,0,0,,,,,,,2015-08-14 03:00:00,2015-08-14 08:56:00
2015-08-14,UA,1729,N68802,EWR,ORD,604,620.0,16.0,21.0,641.0,144.0,130.0,101.0,719,722.0,8.0,728,730.0,2.0,0,0,,,,,,,2015-08-14 03:04:00,2015-08-14 07:30:00
2015-08-14,AA,2213,N3FFAA,DFW,LGA,605,559.0,-6.0,11.0,610.0,206.0,202.0,187.0,1389,1017.0,4.0,1031,1021.0,-10.0,0,0,,,,,,,2015-08-14 03:05:00,2015-08-14 10:21:00
