DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-06-23,OO,6354,N113SY,ORD,DFW,1845,1844.0,-1.0,15.0,1859.0,148.0,133.0,107.0,802,2046.0,11.0,2113,2057.0,-16.0,0,0,,,,,,,2015-06-23 15:45:00,2015-06-23 20:57:00
2015-06-23,OO,6243,N743SK,DFW,ORD,1854,1855.0,1.0,21.0,1916.0,158.0,143.0,109.0,802,2105.0,13.0,2132,2118.0,-14.0,0,0,,,,,,,2015-06-23 15:54:00,2015-06-23 21:18:00
2015-06-23,US,1901,,LGA,CLT,1900,,,,,124.0,,,544,,,2104,,,0,1,C,,,,,,2015-06-23 16:00:00,
2015-06-23,UA,794,N832UA,ORD,LGA,1900,2055.0,115.0,19.0,2114.0,140.0,112.0,90.0,733,2344.0,3.0,2220,2347.0,87.0,0,0,,87.0,0.0,0.0,0.0,0.0,2015-06-23 16:00:00,2015-06-23 23:47:00
2015-06-23,AA,1401,N467AA,ORD,DFW,1904,1858.0,-6.0,12.0,1910.0,154.0,121.0,103.0,802,2053.0,6.0,2138,2059.0,-39.0,0,0,,,,,,,2015-06-23 16:04:00,2015-06-23 20:59:00
2015-06-23,AA,1176,N3DLAA,DFW,LGA,1905,1905.0,0.0,22.0,1927.0,219.0,202.0,171.0,1389,2318.0,9.0,2344,2327.0,-17.0,0,0,,,,,,,2015-06-23 16:05:00,2015-06-23 23:27:00
2015-06-23,AA,1163,N3JLAA,CLT,DFW,1905,1903.0,-2.0,16.0,1919.0,163.0,154.0,126.0,936,2025.0,12.0,2048,2037.0,-11.0,0,0,,,,,,,2015-06-23 16:05:00,2015-06-23 20:37:00
2015-06-23,AA,2330,N4XRAA,DFW,ORD,1905,1859.0,-6.0,15.0,1914.0,156.0,134.0,109.0,802,2103.0,10.0,2141,2113.0,-28.0,0,0,,,,,,,2015-06-23 16:05:00,2015-06-23 21:13:00
2015-06-23,UA,1127,,LGA,ORD,1910,,,,,176.0,,,733,,,2106,,,0,1,B,,,,,,2015-06-23 16:10:00,
2015-06-23,EV,4749,N15572,EWR,CLT,1912,,,,,117.0,,,529,,,2109,,,0,1,C,,,,,,2015-06-23 16:12:00,
2015-06-23,US,1717,N673AW,BWI,CLT,1915,2254.0,219.0,32.0,2326.0,85.0,99.0,59.0,361,25.0,8.0,2040,33.0,233.0,0,0,,14.0,0.0,0.0,219.0,0.0,2015-06-23 16:15:00,2015-06-24 00:33:00
2015-06-23,UA,526,N407UA,DFW,EWR,1915,1912.0,-3.0,25.0,1937.0,214.0,215.0,181.0,1372,2338.0,9.0,2349,2347.0,-2.0,0,0,,,,,,,2015-06-23 16:15:00,2015-06-23 23:47:00
2015-06-23,EV,5978,N11150,ORD,CLT,1915,1909.0,-6.0,16.0,1925.0,121.0,117.0,84.0,599,2149.0,17.0,2216,2206.0,-10.0,0,0,,,,,,,2015-06-23 16:15:00,2015-06-23 22:06:00
2015-06-23,AA,359,N3CDAA,LGA,ORD,1920,2218.0,178.0,23.0,2241.0,159.0,146.0,117.0,733,2338.0,6.0,2059,2344.0,165.0,0,0,,0.0,0.0,0.0,165.0,0.0,2015-06-23 16:20:00,2015-06-23 23:44:00
2015-06-23,AA,1313,N564AA,ORD,EWR,1920,2002.0,42.0,45.0,2047.0,130.0,146.0,94.0,719,2321.0,7.0,2230,2328.0,58.0,0,0,,58.0,0.0,0.0,0.0,0.0,2015-06-23 16:20:00,2015-06-23 23:28:00
2015-06-23,UA,661,N854UA,EWR,ORD,1929,2225.0,176.0,14.0,2239.0,163.0,132.0,111.0,719,2330.0,7.0,2112,2337.0,145.0,0,0,,0.0,0.0,0.0,117.0,28.0,2015-06-23 16:29:00,2015-06-23 23:37:00
2015-06-23,AA,1144,N3CJAA,LGA,DFW,1930,2009.0,39.0,23.0,2032.0,238.0,214.0,185.0,1389,2237.0,6.0,2228,2243.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,2015-06-23 16:30:00,2015-06-23 22:43:00
2015-06-23,AA,350,N3HSAA,ORD,LGA,1935,1941.0,6.0,22.0,2003.0,128.0,128.0,93.0,733,2236.0,13.0,2243,2249.0,6.0,0,0,,,,,,,2015-06-23 16:35:00,2015-06-23 22:49:00
2015-06-23,WN,3138,N455WN,CLT,BWI,1935,2314.0,219.0,25.0,2339.0,90.0,123.0,59.0,361,38.0,39.0,2105,117.0,252.0,0,0,,33.0,0.0,7.0,212.0,0.0,2015-06-23 16:35:00,2015-06-24 01:17:00
2015-06-23,OO,4985,N138SY,CLT,ORD,1941,2102.0,81.0,30.0,2132.0,130.0,127.0,93.0,599,2205.0,4.0,2051,2209.0,78.0,0,0,,0.0,0.0,3.0,75.0,0.0,2015-06-23 16:41:00,2015-06-23 22:09:00
2015-06-23,OO,6437,N787SK,ORD,DFW,1941,1943.0,2.0,15.0,1958.0,144.0,129.0,110.0,802,2148.0,4.0,2205,2152.0,-13.0,0,0,,,,,,,2015-06-23 16:41:00,2015-06-23 21:52:00
2015-06-23,US,894,N566UW,CLT,DFW,1949,2005.0,16.0,20.0,2025.0,155.0,140.0,117.0,936,2122.0,3.0,2124,2125.0,1.0,0,0,,,,,,,2015-06-23 16:49:00,2015-06-23 21:25:00
2015-06-23,AA,363,N3EHAA,LGA,ORD,1950,2134.0,104.0,13.0,2147.0,159.0,132.0,113.0,733,2240.0,6.0,2129,2246.0,77.0,0,0,,0.0,0.0,0.0,77.0,0.0,2015-06-23 16:50:00,2015-06-23 22:46:00
2015-06-23,EV,6124,N11551,CLT,EWR,1958,,,,,117.0,,,529,,,2155,,,0,1,C,,,,,,2015-06-23 16:58:00,
2015-06-23,UA,1618,N16701,ORD,EWR,2000,2017.0,17.0,18.0,2035.0,136.0,120.0,89.0,719,2304.0,13.0,2316,2317.0,1.0,0,0,,,,,,,2015-06-23 17:00:00,2015-06-23 23:17:00
2015-06-23,UA,695,,LGA,ORD,2000,,,,,159.0,,,733,,,2139,,,0,1,A,,,,,,2015-06-23 17:00:00,
2015-06-23,US,1851,N557UW,CLT,ORD,2005,2011.0,6.0,24.0,2035.0,125.0,130.0,94.0,599,2109.0,12.0,2110,2121.0,11.0,0,0,,,,,,,2015-06-23 17:05:00,2015-06-23 21:21:00
2015-06-23,US,1976,N196UW,CLT,EWR,2005,2204.0,119.0,19.0,2223.0,106.0,170.0,145.0,529,48.0,6.0,2151,54.0,183.0,0,0,,183.0,0.0,0.0,0.0,0.0,2015-06-23 17:05:00,2015-06-24 00:54:00
2015-06-23,UA,623,N412UA,ORD,LGA,2009,2100.0,51.0,25.0,2125.0,141.0,117.0,87.0,733,2352.0,5.0,2330,2357.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-06-23 17:09:00,2015-06-23 23:57:00
2015-06-23,AA,1142,N4WLAA,DFW,ORD,2010,2011.0,1.0,12.0,2023.0,154.0,129.0,109.0,802,2212.0,8.0,2244,2220.0,-24.0,0,0,,,,,,,2015-06-23 17:10:00,2015-06-23 22:20:00
2015-06-23,NK,903,N641NK,ORD,DFW,2010,2025.0,15.0,12.0,2037.0,135.0,129.0,107.0,802,2224.0,10.0,2225,2234.0,9.0,0,0,,,,,,,2015-06-23 17:10:00,2015-06-23 22:34:00
2015-06-23,UA,414,N475UA,EWR,DFW,2013,2248.0,155.0,16.0,2304.0,222.0,204.0,183.0,1372,107.0,5.0,2255,112.0,137.0,0,0,,0.0,0.0,9.0,128.0,0.0,2015-06-23 17:13:00,2015-06-24 01:12:00
2015-06-23,US,1779,N192UW,DFW,CLT,2015,2010.0,-5.0,12.0,2022.0,163.0,144.0,123.0,936,2325.0,9.0,2358,2334.0,-24.0,0,0,,,,,,,2015-06-23 17:15:00,2015-06-23 23:34:00
2015-06-23,US,1920,N732US,CLT,BWI,2015,2045.0,30.0,23.0,2108.0,85.0,137.0,108.0,361,2256.0,6.0,2140,2302.0,82.0,0,0,,82.0,0.0,0.0,0.0,0.0,2015-06-23 17:15:00,2015-06-23 23:02:00
2015-06-23,AA,2353,N8AFAA,ORD,DFW,2020,2023.0,3.0,29.0,2052.0,153.0,137.0,101.0,802,2233.0,7.0,2253,2240.0,-13.0,0,0,,,,,,,2015-06-23 17:20:00,2015-06-23 22:40:00
2015-06-23,AA,1518,N3DBAA,DFW,EWR,2020,2129.0,69.0,18.0,2147.0,217.0,190.0,165.0,1372,132.0,7.0,57,139.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0,2015-06-23 17:20:00,2015-06-24 01:39:00
2015-06-23,US,1954,N193UW,CLT,LGA,2020,2029.0,9.0,35.0,2104.0,108.0,170.0,130.0,544,2314.0,5.0,2208,2319.0,71.0,0,0,,71.0,0.0,0.0,0.0,0.0,2015-06-23 17:20:00,2015-06-23 23:19:00
2015-06-23,MQ,3169,N535MQ,EWR,ORD,2024,,,,,154.0,,,719,,,2158,,,0,1,C,,,,,,2015-06-23 17:24:00,
2015-06-23,AA,336,N3AVAA,ORD,LGA,2030,2029.0,-1.0,16.0,2045.0,139.0,109.0,87.0,733,2312.0,6.0,2349,2318.0,-31.0,0,0,,,,,,,2015-06-23 17:30:00,2015-06-23 23:18:00
2015-06-23,AA,2258,N3FVAA,DFW,BWI,2030,2032.0,2.0,23.0,2055.0,190.0,200.0,159.0,1217,34.0,18.0,40,52.0,12.0,0,0,,,,,,,2015-06-23 17:30:00,2015-06-24 00:52:00
2015-06-23,NK,369,N502NK,BWI,ORD,2045,2339.0,174.0,13.0,2352.0,130.0,112.0,93.0,622,25.0,6.0,2155,31.0,156.0,0,0,,1.0,0.0,0.0,133.0,22.0,2015-06-23 17:45:00,2015-06-24 00:31:00
2015-06-23,UA,1134,N76517,ORD,BWI,2053,2114.0,21.0,24.0,2138.0,119.0,113.0,83.0,622,1.0,6.0,2352,7.0,15.0,0,0,,4.0,0.0,0.0,11.0,0.0,2015-06-23 17:53:00,2015-06-24 00:07:00
2015-06-23,EV,4729,N16919,ORD,CLT,2056,2049.0,-7.0,13.0,2102.0,117.0,107.0,85.0,599,2327.0,9.0,2353,2336.0,-17.0,0,0,,,,,,,2015-06-23 17:56:00,2015-06-23 23:36:00
2015-06-23,AA,371,N3AYAA,LGA,ORD,2100,2328.0,148.0,17.0,2345.0,150.0,140.0,115.0,733,40.0,8.0,2230,48.0,138.0,0,0,,0.0,0.0,7.0,131.0,0.0,2015-06-23 18:00:00,2015-06-24 00:48:00
2015-06-23,UA,1246,N68880,ORD,EWR,2105,2259.0,114.0,11.0,2310.0,139.0,106.0,88.0,719,138.0,7.0,24,145.0,81.0,0,0,,0.0,0.0,6.0,75.0,0.0,2015-06-23 18:05:00,2015-06-24 01:45:00
2015-06-23,NK,968,N608NK,ORD,BWI,2120,2156.0,36.0,18.0,2214.0,112.0,105.0,79.0,622,33.0,8.0,12,41.0,29.0,0,0,,26.0,0.0,3.0,0.0,0.0,2015-06-23 18:20:00,2015-06-24 00:41:00
2015-06-23,AA,35,N3KCAA,ORD,CLT,2148,2159.0,11.0,9.0,2208.0,119.0,94.0,80.0,599,28.0,5.0,47,33.0,-14.0,0,0,,,,,,,2015-06-23 18:48:00,2015-06-24 00:33:00
2015-06-23,NK,331,N615NK,LGA,ORD,2155,2234.0,39.0,11.0,2245.0,137.0,132.0,114.0,733,2339.0,7.0,2312,2346.0,34.0,0,0,,33.0,0.0,1.0,0.0,0.0,2015-06-23 18:55:00,2015-06-23 23:46:00
2015-06-23,AA,2378,N4YNAA,DFW,ORD,2200,2209.0,9.0,18.0,2227.0,151.0,133.0,106.0,802,13.0,9.0,31,22.0,-9.0,0,0,,,,,,,2015-06-23 19:00:00,2015-06-24 00:22:00
2015-06-23,US,1981,N745VJ,CLT,LGA,2204,2215.0,11.0,32.0,2247.0,102.0,117.0,79.0,544,6.0,6.0,2346,12.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,2015-06-23 19:04:00,2015-06-24 00:12:00
2015-06-23,AA,91,N547AA,ORD,DFW,2215,2209.0,-6.0,11.0,2220.0,152.0,123.0,106.0,802,6.0,6.0,47,12.0,-35.0,0,0,,,,,,,2015-06-23 19:15:00,2015-06-24 00:12:00
2015-06-23,US,890,N570UW,CLT,DFW,2215,9.0,114.0,15.0,24.0,152.0,137.0,118.0,936,122.0,4.0,2347,126.0,99.0,0,0,,0.0,0.0,99.0,0.0,0.0,2015-06-23 19:15:00,2015-06-24 01:26:00
2015-06-23,US,1782,N105UW,CLT,EWR,2215,2225.0,10.0,36.0,2301.0,102.0,125.0,82.0,529,23.0,7.0,2357,30.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-06-23 19:15:00,2015-06-24 00:30:00
2015-06-23,US,1788,N917UY,CLT,ORD,2220,2303.0,43.0,26.0,2329.0,123.0,123.0,90.0,599,2359.0,7.0,2323,6.0,43.0,0,0,,0.0,0.0,0.0,43.0,0.0,2015-06-23 19:20:00,2015-06-24 00:06:00
2015-06-23,US,1998,N543UW,CLT,BWI,2225,2236.0,11.0,47.0,2323.0,81.0,116.0,60.0,361,23.0,9.0,2346,32.0,46.0,0,0,,46.0,0.0,0.0,0.0,0.0,2015-06-23 19:25:00,2015-06-24 00:32:00
2015-06-24,AA,1458,N3DBAA,EWR,DFW,500,452.0,-8.0,22.0,514.0,223.0,224.0,186.0,1372,720.0,16.0,743,736.0,-7.0,0,0,,,,,,,2015-06-24 02:00:00,2015-06-24 07:36:00
2015-06-24,US,1813,N105UW,EWR,CLT,500,457.0,-3.0,12.0,509.0,101.0,106.0,85.0,529,634.0,9.0,641,643.0,2.0,0,0,,,,,,,2015-06-24 02:00:00,2015-06-24 06:43:00
2015-06-24,AA,2301,N4XRAA,ORD,DFW,505,507.0,2.0,26.0,533.0,143.0,147.0,110.0,802,723.0,11.0,728,734.0,6.0,0,0,,,,,,,2015-06-24 02:05:00,2015-06-24 07:34:00
2015-06-24,AA,90,N4YEAA,DFW,ORD,515,511.0,-4.0,11.0,522.0,143.0,130.0,109.0,802,711.0,10.0,738,721.0,-17.0,0,0,,,,,,,2015-06-24 02:15:00,2015-06-24 07:21:00
2015-06-24,US,1910,N924US,DFW,CLT,515,515.0,0.0,16.0,531.0,152.0,162.0,133.0,936,844.0,13.0,847,857.0,10.0,0,0,,,,,,,2015-06-24 02:15:00,2015-06-24 08:57:00
2015-06-24,US,1963,N732US,BWI,CLT,515,508.0,-7.0,9.0,517.0,78.0,74.0,59.0,361,616.0,6.0,633,622.0,-11.0,0,0,,,,,,,2015-06-24 02:15:00,2015-06-24 06:22:00
2015-06-24,AA,1617,N3KCAA,CLT,ORD,516,515.0,-1.0,19.0,534.0,124.0,114.0,88.0,599,602.0,7.0,620,609.0,-11.0,0,0,,,,,,,2015-06-24 02:16:00,2015-06-24 06:09:00
2015-06-24,AA,937,N3HKAA,BWI,DFW,519,524.0,5.0,13.0,537.0,201.0,183.0,158.0,1217,715.0,12.0,740,727.0,-13.0,0,0,,,,,,,2015-06-24 02:19:00,2015-06-24 07:27:00
2015-06-24,US,2057,N917UY,ORD,CLT,535,527.0,-8.0,19.0,546.0,111.0,125.0,85.0,599,811.0,21.0,826,832.0,6.0,0,0,,,,,,,2015-06-24 02:35:00,2015-06-24 08:32:00
2015-06-24,EV,5680,N16561,CLT,EWR,550,544.0,-6.0,17.0,601.0,109.0,102.0,76.0,529,717.0,9.0,739,726.0,-13.0,0,0,,,,,,,2015-06-24 02:50:00,2015-06-24 07:26:00
2015-06-24,NK,224,N609NK,ORD,LGA,552,559.0,7.0,14.0,613.0,128.0,110.0,90.0,733,843.0,6.0,900,849.0,-11.0,0,0,,,,,,,2015-06-24 02:52:00,2015-06-24 08:49:00
2015-06-24,AA,276,N3KEAA,ORD,LGA,600,552.0,-8.0,13.0,605.0,125.0,108.0,91.0,733,836.0,4.0,905,840.0,-25.0,0,0,,,,,,,2015-06-24 03:00:00,2015-06-24 08:40:00
2015-06-24,AA,303,N3DEAA,LGA,ORD,600,559.0,-1.0,31.0,630.0,151.0,162.0,118.0,733,728.0,13.0,731,741.0,10.0,0,0,,,,,,,2015-06-24 03:00:00,2015-06-24 07:41:00
2015-06-24,UA,1729,N77296,EWR,ORD,600,607.0,7.0,26.0,633.0,144.0,154.0,120.0,719,733.0,8.0,724,741.0,17.0,0,0,,10.0,0.0,7.0,0.0,0.0,2015-06-24 03:00:00,2015-06-24 07:41:00
2015-06-24,MQ,3217,N525MQ,ORD,EWR,600,558.0,-2.0,12.0,610.0,123.0,110.0,89.0,719,839.0,9.0,903,848.0,-15.0,0,0,,,,,,,2015-06-24 03:00:00,2015-06-24 08:48:00
2015-06-24,UA,761,N444UA,LGA,ORD,600,557.0,-3.0,14.0,611.0,143.0,126.0,109.0,733,700.0,3.0,723,703.0,-20.0,0,0,,,,,,,2015-06-24 03:00:00,2015-06-24 07:03:00
2015-06-24,UA,462,N460UA,ORD,LGA,600,556.0,-4.0,12.0,608.0,134.0,106.0,91.0,733,839.0,3.0,914,842.0,-32.0,0,0,,,,,,,2015-06-24 03:00:00,2015-06-24 08:42:00
2015-06-24,AA,2213,N3CMAA,DFW,LGA,605,601.0,-4.0,12.0,613.0,206.0,206.0,171.0,1389,1004.0,23.0,1031,1027.0,-4.0,0,0,,,,,,,2015-06-24 03:05:00,2015-06-24 10:27:00
2015-06-24,US,2060,N749US,CLT,LGA,605,606.0,1.0,20.0,626.0,104.0,107.0,80.0,544,746.0,7.0,749,753.0,4.0,0,0,,,,,,,2015-06-24 03:05:00,2015-06-24 07:53:00
2015-06-24,UA,1120,N68823,ORD,EWR,605,607.0,2.0,15.0,622.0,128.0,111.0,84.0,719,846.0,12.0,913,858.0,-15.0,0,0,,,,,,,2015-06-24 03:05:00,2015-06-24 08:58:00
2015-06-24,US,1703,N927UW,CLT,DFW,610,619.0,9.0,23.0,642.0,154.0,162.0,128.0,936,750.0,11.0,744,801.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0,2015-06-24 03:10:00,2015-06-24 08:01:00
2015-06-24,NK,940,N611NK,DFW,ORD,610,609.0,-1.0,11.0,620.0,140.0,170.0,145.0,802,845.0,14.0,830,859.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-06-24 03:10:00,2015-06-24 08:59:00
2015-06-24,UA,527,N443UA,ORD,BWI,613,611.0,-2.0,15.0,626.0,121.0,103.0,84.0,622,850.0,4.0,914,854.0,-20.0,0,0,,,,,,,2015-06-24 03:13:00,2015-06-24 08:54:00
2015-06-24,US,883,N508AY,EWR,CLT,615,610.0,-5.0,14.0,624.0,109.0,120.0,78.0,529,742.0,28.0,804,810.0,6.0,0,0,,,,,,,2015-06-24 03:15:00,2015-06-24 08:10:00
2015-06-24,UA,771,N854UA,ORD,DFW,618,611.0,-7.0,17.0,628.0,151.0,136.0,110.0,802,818.0,9.0,849,827.0,-22.0,0,0,,,,,,,2015-06-24 03:18:00,2015-06-24 08:27:00
2015-06-24,OO,5190,N107SY,DFW,ORD,619,703.0,44.0,15.0,718.0,150.0,175.0,155.0,802,953.0,5.0,849,958.0,69.0,0,0,,25.0,0.0,0.0,0.0,44.0,2015-06-24 03:19:00,2015-06-24 09:58:00
2015-06-24,NK,969,N608NK,BWI,ORD,620,718.0,58.0,17.0,735.0,118.0,145.0,99.0,622,814.0,29.0,718,843.0,85.0,0,0,,27.0,0.0,58.0,0.0,0.0,2015-06-24 03:20:00,2015-06-24 08:43:00
2015-06-24,AA,1107,N3BTAA,LGA,DFW,625,635.0,10.0,18.0,653.0,227.0,212.0,185.0,1389,858.0,9.0,912,907.0,-5.0,0,0,,,,,,,2015-06-24 03:25:00,2015-06-24 09:07:00
2015-06-24,US,1951,N193UW,LGA,CLT,629,629.0,0.0,15.0,644.0,117.0,128.0,103.0,544,827.0,10.0,826,837.0,11.0,0,0,,,,,,,2015-06-24 03:29:00,2015-06-24 08:37:00
2015-06-24,AA,398,N3FRAA,ORD,LGA,630,751.0,81.0,24.0,815.0,123.0,120.0,89.0,733,1044.0,7.0,933,1051.0,78.0,0,0,,0.0,0.0,40.0,38.0,0.0,2015-06-24 03:30:00,2015-06-24 10:51:00
2015-06-24,EV,4445,N15572,CLT,EWR,640,,,,,107.0,,,529,,,827,,,0,1,C,,,,,,2015-06-24 03:40:00,
2015-06-24,EV,5919,N14173,CLT,ORD,640,635.0,-5.0,16.0,651.0,123.0,121.0,95.0,599,726.0,10.0,743,736.0,-7.0,0,0,,,,,,,2015-06-24 03:40:00,2015-06-24 07:36:00
2015-06-24,UA,1716,N13718,EWR,DFW,640,638.0,-2.0,15.0,653.0,219.0,216.0,188.0,1372,901.0,13.0,919,914.0,-5.0,0,0,,,,,,,2015-06-24 03:40:00,2015-06-24 09:14:00
2015-06-24,AA,2305,N4YNAA,ORD,DFW,645,640.0,-5.0,17.0,657.0,147.0,133.0,107.0,802,844.0,9.0,912,853.0,-19.0,0,0,,,,,,,2015-06-24 03:45:00,2015-06-24 08:53:00
2015-06-24,US,1709,N655AW,EWR,CLT,645,641.0,-4.0,14.0,655.0,109.0,120.0,97.0,529,832.0,9.0,834,841.0,7.0,0,0,,,,,,,2015-06-24 03:45:00,2015-06-24 08:41:00
2015-06-24,US,445,N543UW,BWI,CLT,650,648.0,-2.0,13.0,701.0,88.0,107.0,75.0,361,816.0,19.0,818,835.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-06-24 03:50:00,2015-06-24 08:35:00
2015-06-24,MQ,3155,N631MQ,ORD,BWI,650,650.0,0.0,19.0,709.0,119.0,114.0,87.0,622,936.0,8.0,949,944.0,-5.0,0,0,,,,,,,2015-06-24 03:50:00,2015-06-24 09:44:00
2015-06-24,AA,1111,N3AVAA,LGA,DFW,654,650.0,-4.0,18.0,708.0,227.0,231.0,201.0,1389,929.0,12.0,941,941.0,0.0,0,0,,,,,,,2015-06-24 03:54:00,2015-06-24 09:41:00
2015-06-24,UA,1402,N33292,DFW,EWR,655,653.0,-2.0,13.0,706.0,207.0,188.0,168.0,1372,1054.0,7.0,1122,1101.0,-21.0,0,0,,,,,,,2015-06-24 03:55:00,2015-06-24 11:01:00
2015-06-24,US,2064,N579UW,DFW,CLT,700,828.0,88.0,21.0,849.0,157.0,151.0,122.0,936,1151.0,8.0,1037,1159.0,82.0,0,0,,0.0,0.0,57.0,25.0,0.0,2015-06-24 04:00:00,2015-06-24 11:59:00
2015-06-24,UA,635,N440UA,BWI,ORD,700,701.0,1.0,14.0,715.0,125.0,111.0,92.0,622,747.0,5.0,805,752.0,-13.0,0,0,,,,,,,2015-06-24 04:00:00,2015-06-24 07:52:00
2015-06-24,UA,667,,LGA,ORD,700,,,,,149.0,,,733,,,829,,,0,1,C,,,,,,2015-06-24 04:00:00,
2015-06-24,UA,694,N468UA,ORD,LGA,700,738.0,38.0,18.0,756.0,134.0,120.0,90.0,733,1026.0,12.0,1014,1038.0,24.0,0,0,,0.0,0.0,3.0,21.0,0.0,2015-06-24 04:00:00,2015-06-24 10:38:00
2015-06-24,AA,1351,N3FVAA,BWI,DFW,701,656.0,-5.0,11.0,707.0,199.0,194.0,162.0,1217,849.0,21.0,920,910.0,-10.0,0,0,,,,,,,2015-06-24 04:01:00,2015-06-24 09:10:00
2015-06-24,AA,307,N3HSAA,LGA,ORD,703,658.0,-5.0,16.0,714.0,157.0,150.0,126.0,733,820.0,8.0,840,828.0,-12.0,0,0,,,,,,,2015-06-24 04:03:00,2015-06-24 08:28:00
2015-06-24,AA,1008,N4YUAA,EWR,DFW,703,659.0,-4.0,13.0,712.0,222.0,214.0,185.0,1372,917.0,16.0,945,933.0,-12.0,0,0,,,,,,,2015-06-24 04:03:00,2015-06-24 09:33:00
2015-06-24,UA,1220,N66841,EWR,ORD,704,715.0,11.0,14.0,729.0,151.0,148.0,115.0,719,824.0,19.0,835,843.0,8.0,0,0,,,,,,,2015-06-24 04:04:00,2015-06-24 08:43:00
2015-06-24,AA,1104,N3CJAA,DFW,LGA,705,701.0,-4.0,14.0,715.0,211.0,198.0,177.0,1389,1112.0,7.0,1136,1119.0,-17.0,0,0,,,,,,,2015-06-24 04:05:00,2015-06-24 11:19:00
2015-06-24,AA,1683,N3GNAA,DFW,BWI,705,705.0,0.0,25.0,730.0,184.0,186.0,154.0,1217,1104.0,7.0,1109,1111.0,2.0,0,0,,,,,,,2015-06-24 04:05:00,2015-06-24 11:11:00
2015-06-24,AA,2320,N541AA,DFW,ORD,705,703.0,-2.0,24.0,727.0,148.0,181.0,150.0,802,957.0,7.0,933,1004.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-06-24 04:05:00,2015-06-24 10:04:00
2015-06-24,AA,952,N3JXAA,DFW,EWR,710,715.0,5.0,20.0,735.0,215.0,203.0,173.0,1372,1128.0,10.0,1145,1138.0,-7.0,0,0,,,,,,,2015-06-24 04:10:00,2015-06-24 11:38:00
2015-06-24,AA,394,N3HVAA,ORD,LGA,715,721.0,6.0,27.0,748.0,133.0,147.0,92.0,733,1020.0,28.0,1028,1048.0,20.0,0,0,,14.0,0.0,6.0,0.0,0.0,2015-06-24 04:15:00,2015-06-24 10:48:00
2015-06-24,AA,2309,N4WLAA,ORD,DFW,715,711.0,-4.0,31.0,742.0,154.0,148.0,109.0,802,931.0,8.0,949,939.0,-10.0,0,0,,,,,,,2015-06-24 04:15:00,2015-06-24 09:39:00
2015-06-24,US,833,N202UW,ORD,CLT,715,913.0,118.0,24.0,937.0,121.0,118.0,84.0,599,1201.0,10.0,1016,1211.0,115.0,0,0,,0.0,0.0,115.0,0.0,0.0,2015-06-24 04:15:00,2015-06-24 12:11:00
2015-06-24,WN,987,N499WN,CLT,BWI,720,724.0,4.0,11.0,735.0,90.0,71.0,56.0,361,831.0,4.0,850,835.0,-15.0,0,0,,,,,,,2015-06-24 04:20:00,2015-06-24 08:35:00
2015-06-24,US,2091,N565UW,CLT,DFW,725,725.0,0.0,19.0,744.0,153.0,151.0,122.0,936,846.0,10.0,858,856.0,-2.0,0,0,,,,,,,2015-06-24 04:25:00,2015-06-24 08:56:00
2015-06-24,AA,317,N3DLAA,LGA,ORD,730,729.0,-1.0,11.0,740.0,157.0,141.0,120.0,733,840.0,10.0,907,850.0,-17.0,0,0,,,,,,,2015-06-24 04:30:00,2015-06-24 08:50:00
2015-06-24,AA,1150,N3BEAA,DFW,LGA,730,727.0,-3.0,23.0,750.0,215.0,214.0,174.0,1389,1144.0,17.0,1205,1201.0,-4.0,0,0,,,,,,,2015-06-24 04:30:00,2015-06-24 12:01:00
2015-06-24,AA,1666,N564AA,EWR,ORD,730,728.0,-2.0,34.0,802.0,171.0,157.0,115.0,719,857.0,8.0,921,905.0,-16.0,0,0,,,,,,,2015-06-24 04:30:00,2015-06-24 09:05:00
2015-06-24,UA,1601,N37277,ORD,EWR,732,815.0,43.0,15.0,830.0,130.0,113.0,90.0,719,1100.0,8.0,1042,1108.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0,2015-06-24 04:32:00,2015-06-24 11:08:00
2015-06-24,US,1984,N107US,CLT,EWR,741,739.0,-2.0,17.0,756.0,109.0,100.0,72.0,529,908.0,11.0,930,919.0,-11.0,0,0,,,,,,,2015-06-24 04:41:00,2015-06-24 09:19:00
