DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-04-10,AA,380,N3JXAA,ORD,LGA,1025,1022.0,-3.0,10.0,1032.0,131.0,110.0,95.0,733,1307.0,5.0,1336,1312.0,-24.0,0,0,,,,,,,2015-04-10 07:25:00,2015-04-10 13:12:00
2015-04-10,AA,257,N3BMAA,DFW,EWR,1026,1148.0,82.0,17.0,1205.0,213.0,195.0,172.0,1372,1557.0,6.0,1459,1603.0,64.0,0,0,,64.0,0.0,0.0,0.0,0.0,2015-04-10 07:26:00,2015-04-10 16:03:00
2015-04-10,AA,1018,N477AA,DFW,BWI,1029,1052.0,23.0,13.0,1105.0,188.0,155.0,137.0,1217,1422.0,5.0,1437,1427.0,-10.0,0,0,,,,,,,2015-04-10 07:29:00,2015-04-10 14:27:00
2015-04-10,US,1849,N667AW,EWR,CLT,1030,1029.0,-1.0,18.0,1047.0,114.0,103.0,81.0,529,1208.0,4.0,1224,1212.0,-12.0,0,0,,,,,,,2015-04-10 07:30:00,2015-04-10 12:12:00
2015-04-10,US,891,N916US,ORD,CLT,1035,1027.0,-8.0,12.0,1039.0,120.0,100.0,80.0,599,1259.0,8.0,1335,1307.0,-28.0,0,0,,,,,,,2015-04-10 07:35:00,2015-04-10 13:07:00
2015-04-10,US,1734,N715UW,BWI,CLT,1035,1031.0,-4.0,12.0,1043.0,85.0,77.0,61.0,361,1144.0,4.0,1200,1148.0,-12.0,0,0,,,,,,,2015-04-10 07:35:00,2015-04-10 11:48:00
2015-04-10,AA,1134,N3HNAA,DFW,LGA,1040,1050.0,10.0,11.0,1101.0,214.0,203.0,188.0,1389,1509.0,4.0,1514,1513.0,-1.0,0,0,,,,,,,2015-04-10 07:40:00,2015-04-10 15:13:00
2015-04-10,AA,1041,N3BKAA,DFW,CLT,1050,1047.0,-3.0,16.0,1103.0,159.0,136.0,113.0,936,1356.0,7.0,1429,1403.0,-26.0,0,0,,,,,,,2015-04-10 07:50:00,2015-04-10 14:03:00
2015-04-10,UA,791,N476UA,ORD,LGA,1100,1106.0,6.0,32.0,1138.0,131.0,136.0,100.0,733,1418.0,4.0,1411,1422.0,11.0,0,0,,,,,,,2015-04-10 08:00:00,2015-04-10 14:22:00
2015-04-10,UA,305,N838UA,LGA,ORD,1105,1109.0,4.0,63.0,1212.0,159.0,190.0,119.0,733,1311.0,8.0,1244,1319.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-04-10 08:05:00,2015-04-10 13:19:00
2015-04-10,US,660,N668AW,CLT,EWR,1105,1145.0,40.0,36.0,1221.0,107.0,118.0,78.0,529,1339.0,4.0,1252,1343.0,51.0,0,0,,51.0,0.0,0.0,0.0,0.0,2015-04-10 08:05:00,2015-04-10 13:43:00
2015-04-10,AA,331,N3LCAA,LGA,ORD,1110,1108.0,-2.0,56.0,1204.0,164.0,185.0,123.0,733,1307.0,6.0,1254,1313.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-04-10 08:10:00,2015-04-10 13:13:00
2015-04-10,UA,712,N427UA,ORD,EWR,1114,1153.0,39.0,11.0,1204.0,136.0,113.0,94.0,719,1438.0,8.0,1430,1446.0,16.0,0,0,,11.0,0.0,0.0,5.0,0.0,2015-04-10 08:14:00,2015-04-10 14:46:00
2015-04-10,AA,1100,N3HWAA,LGA,DFW,1120,1127.0,7.0,64.0,1231.0,245.0,289.0,220.0,1389,1511.0,5.0,1425,1516.0,51.0,0,0,,44.0,0.0,0.0,7.0,0.0,2015-04-10 08:20:00,2015-04-10 15:16:00
2015-04-10,US,1810,N176UW,LGA,CLT,1130,1125.0,-5.0,60.0,1225.0,122.0,148.0,85.0,544,1350.0,3.0,1332,1353.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-04-10 08:30:00,2015-04-10 13:53:00
2015-04-10,AA,926,N3MAAA,CLT,DFW,1131,1126.0,-5.0,12.0,1138.0,178.0,155.0,138.0,936,1256.0,5.0,1329,1301.0,-28.0,0,0,,,,,,,2015-04-10 08:31:00,2015-04-10 13:01:00
2015-04-10,US,2064,N510UW,CLT,LGA,1135,1132.0,-3.0,30.0,1202.0,110.0,115.0,76.0,544,1318.0,9.0,1325,1327.0,2.0,0,0,,,,,,,2015-04-10 08:35:00,2015-04-10 13:27:00
2015-04-10,AA,2323,N4XMAA,ORD,DFW,1138,1147.0,9.0,13.0,1200.0,152.0,150.0,125.0,802,1405.0,12.0,1410,1417.0,7.0,0,0,,,,,,,2015-04-10 08:38:00,2015-04-10 14:17:00
2015-04-10,US,1862,N553UW,CLT,ORD,1145,1146.0,1.0,21.0,1207.0,132.0,125.0,93.0,599,1240.0,11.0,1257,1251.0,-6.0,0,0,,,,,,,2015-04-10 08:45:00,2015-04-10 12:51:00
2015-04-10,AA,329,N3KXAA,LGA,ORD,1150,1156.0,6.0,54.0,1250.0,164.0,187.0,117.0,733,1347.0,16.0,1334,1403.0,29.0,0,0,,28.0,0.0,0.0,1.0,0.0,2015-04-10 08:50:00,2015-04-10 14:03:00
2015-04-10,AA,1635,N496AA,BWI,DFW,1152,1225.0,33.0,14.0,1239.0,208.0,200.0,181.0,1217,1440.0,5.0,1420,1445.0,25.0,0,0,,0.0,0.0,6.0,19.0,0.0,2015-04-10 08:52:00,2015-04-10 14:45:00
2015-04-10,AA,2305,N568AA,DFW,ORD,1154,1150.0,-4.0,11.0,1201.0,150.0,117.0,97.0,802,1338.0,9.0,1424,1347.0,-37.0,0,0,,,,,,,2015-04-10 08:54:00,2015-04-10 13:47:00
2015-04-10,US,1899,N567UW,DFW,CLT,1155,1155.0,0.0,20.0,1215.0,157.0,144.0,111.0,936,1506.0,13.0,1532,1519.0,-13.0,0,0,,,,,,,2015-04-10 08:55:00,2015-04-10 15:19:00
2015-04-10,UA,686,N473UA,ORD,LGA,1200,1156.0,-4.0,29.0,1225.0,131.0,159.0,118.0,733,1523.0,12.0,1511,1535.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,2015-04-10 09:00:00,2015-04-10 15:35:00
2015-04-10,US,2017,N105UW,BWI,CLT,1200,1403.0,123.0,29.0,1432.0,83.0,114.0,65.0,361,1537.0,20.0,1323,1557.0,154.0,0,0,,31.0,0.0,0.0,123.0,0.0,2015-04-10 09:00:00,2015-04-10 15:57:00
2015-04-10,US,2056,N555AY,ORD,CLT,1200,1200.0,0.0,14.0,1214.0,124.0,128.0,80.0,599,1434.0,34.0,1504,1508.0,4.0,0,0,,,,,,,2015-04-10 09:00:00,2015-04-10 15:08:00
2015-04-10,AA,1138,N3JLAA,DFW,LGA,1200,1223.0,23.0,22.0,1245.0,215.0,191.0,162.0,1389,1627.0,7.0,1635,1634.0,-1.0,0,0,,,,,,,2015-04-10 09:00:00,2015-04-10 16:34:00
2015-04-10,AA,1587,N3BUAA,ORD,EWR,1200,1306.0,66.0,15.0,1321.0,130.0,115.0,94.0,719,1555.0,6.0,1510,1601.0,51.0,0,0,,0.0,0.0,22.0,29.0,0.0,2015-04-10 09:00:00,2015-04-10 16:01:00
2015-04-10,US,1936,N509AY,CLT,EWR,1215,1305.0,50.0,19.0,1324.0,112.0,100.0,77.0,529,1441.0,4.0,1407,1445.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-04-10 09:15:00,2015-04-10 14:45:00
2015-04-10,AA,374,N3LNAA,ORD,LGA,1220,1229.0,9.0,33.0,1302.0,139.0,141.0,104.0,733,1546.0,4.0,1539,1550.0,11.0,0,0,,,,,,,2015-04-10 09:20:00,2015-04-10 15:50:00
2015-04-10,AA,2334,N492AA,ORD,DFW,1223,1216.0,-7.0,18.0,1234.0,167.0,143.0,118.0,802,1432.0,7.0,1510,1439.0,-31.0,0,0,,,,,,,2015-04-10 09:23:00,2015-04-10 14:39:00
2015-04-10,AA,1104,N3BCAA,LGA,DFW,1223,1224.0,1.0,55.0,1319.0,242.0,266.0,207.0,1389,1546.0,4.0,1525,1550.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-04-10 09:23:00,2015-04-10 15:50:00
2015-04-10,AA,2309,N403AA,DFW,ORD,1225,1227.0,2.0,20.0,1247.0,152.0,135.0,99.0,802,1426.0,16.0,1457,1442.0,-15.0,0,0,,,,,,,2015-04-10 09:25:00,2015-04-10 14:42:00
2015-04-10,UA,687,N426UA,LGA,ORD,1238,1413.0,95.0,23.0,1436.0,152.0,167.0,135.0,733,1551.0,9.0,1410,1600.0,110.0,0,0,,15.0,0.0,84.0,11.0,0.0,2015-04-10 09:38:00,2015-04-10 16:00:00
2015-04-10,NK,917,N616NK,LGA,DFW,1250,1300.0,10.0,43.0,1343.0,240.0,265.0,212.0,1389,1615.0,10.0,1550,1625.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-04-10 09:50:00,2015-04-10 16:25:00
2015-04-10,OO,5578,N132SY,ORD,DFW,1257,1255.0,-2.0,15.0,1310.0,158.0,152.0,133.0,802,1523.0,4.0,1535,1527.0,-8.0,0,0,,,,,,,2015-04-10 09:57:00,2015-04-10 15:27:00
2015-04-10,UA,1163,N76526,EWR,ORD,1300,1349.0,49.0,13.0,1402.0,154.0,142.0,121.0,719,1503.0,8.0,1434,1511.0,37.0,0,0,,0.0,0.0,33.0,4.0,0.0,2015-04-10 10:00:00,2015-04-10 15:11:00
2015-04-10,UA,485,N440UA,ORD,EWR,1300,1308.0,8.0,74.0,1422.0,140.0,174.0,92.0,719,1654.0,8.0,1620,1702.0,42.0,0,0,,42.0,0.0,0.0,0.0,0.0,2015-04-10 10:00:00,2015-04-10 17:02:00
2015-04-10,UA,681,N831UA,LGA,ORD,1300,1319.0,19.0,40.0,1359.0,159.0,174.0,120.0,733,1459.0,14.0,1439,1513.0,34.0,0,0,,15.0,0.0,19.0,0.0,0.0,2015-04-10 10:00:00,2015-04-10 15:13:00
2015-04-10,UA,682,N804UA,ORD,LGA,1300,1330.0,30.0,14.0,1344.0,131.0,112.0,95.0,733,1619.0,3.0,1611,1622.0,11.0,0,0,,,,,,,2015-04-10 10:00:00,2015-04-10 16:22:00
2015-04-10,US,893,N195UW,CLT,DFW,1300,1305.0,5.0,18.0,1323.0,166.0,176.0,146.0,936,1449.0,12.0,1446,1501.0,15.0,0,0,,10.0,0.0,5.0,0.0,0.0,2015-04-10 10:00:00,2015-04-10 15:01:00
2015-04-10,US,1843,N550UW,LGA,CLT,1300,1254.0,-6.0,38.0,1332.0,119.0,143.0,94.0,544,1506.0,11.0,1459,1517.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-04-10 10:00:00,2015-04-10 15:17:00
2015-04-10,AA,1140,N3CEAA,DFW,LGA,1300,1351.0,51.0,23.0,1414.0,206.0,185.0,157.0,1389,1751.0,5.0,1726,1756.0,30.0,0,0,,0.0,0.0,16.0,14.0,0.0,2015-04-10 10:00:00,2015-04-10 17:56:00
2015-04-10,AA,1363,N3JHAA,CLT,ORD,1300,1307.0,7.0,11.0,1318.0,126.0,116.0,93.0,599,1351.0,12.0,1406,1403.0,-3.0,0,0,,,,,,,2015-04-10 10:00:00,2015-04-10 14:03:00
2015-04-10,AA,2337,N574AA,DFW,ORD,1300,1258.0,-2.0,11.0,1309.0,144.0,130.0,98.0,802,1447.0,21.0,1524,1508.0,-16.0,0,0,,,,,,,2015-04-10 10:00:00,2015-04-10 15:08:00
2015-04-10,US,2066,N114UW,CLT,LGA,1305,1327.0,22.0,37.0,1404.0,106.0,125.0,80.0,544,1524.0,8.0,1451,1532.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-04-10 10:05:00,2015-04-10 15:32:00
2015-04-10,EV,4533,N16561,EWR,CLT,1306,1327.0,21.0,20.0,1347.0,115.0,127.0,91.0,529,1518.0,16.0,1501,1534.0,33.0,0,0,,12.0,0.0,12.0,9.0,0.0,2015-04-10 10:06:00,2015-04-10 15:34:00
2015-04-10,US,1962,N669AW,EWR,CLT,1310,1306.0,-4.0,14.0,1320.0,112.0,127.0,79.0,529,1439.0,34.0,1502,1513.0,11.0,0,0,,,,,,,2015-04-10 10:10:00,2015-04-10 15:13:00
2015-04-10,AA,368,N3LUAA,ORD,LGA,1310,1348.0,38.0,28.0,1416.0,126.0,128.0,95.0,733,1651.0,5.0,1616,1656.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0,2015-04-10 10:10:00,2015-04-10 16:56:00
2015-04-10,AA,1105,N3JCAA,EWR,DFW,1310,1306.0,-4.0,17.0,1323.0,234.0,239.0,210.0,1372,1553.0,12.0,1604,1605.0,1.0,0,0,,,,,,,2015-04-10 10:10:00,2015-04-10 16:05:00
2015-04-10,AA,1108,N3GLAA,LGA,DFW,1310,1304.0,-6.0,45.0,1349.0,242.0,281.0,224.0,1389,1633.0,12.0,1612,1645.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-04-10 10:10:00,2015-04-10 16:45:00
2015-04-10,US,601,N652AW,CLT,EWR,1320,1317.0,-3.0,19.0,1336.0,116.0,120.0,96.0,529,1512.0,5.0,1516,1517.0,1.0,0,0,,,,,,,2015-04-10 10:20:00,2015-04-10 15:17:00
2015-04-10,US,1970,N723UW,CLT,BWI,1320,1320.0,0.0,25.0,1345.0,87.0,90.0,60.0,361,1445.0,5.0,1447,1450.0,3.0,0,0,,,,,,,2015-04-10 10:20:00,2015-04-10 14:50:00
2015-04-10,AA,2335,N475AA,ORD,DFW,1325,1340.0,15.0,34.0,1414.0,154.0,176.0,134.0,802,1628.0,8.0,1559,1636.0,37.0,0,0,,22.0,0.0,15.0,0.0,0.0,2015-04-10 10:25:00,2015-04-10 16:36:00
2015-04-10,UA,1179,N29717,BWI,ORD,1330,1322.0,-8.0,13.0,1335.0,132.0,119.0,101.0,622,1416.0,5.0,1442,1421.0,-21.0,0,0,,,,,,,2015-04-10 10:30:00,2015-04-10 14:21:00
2015-04-10,AA,903,N3BFAA,DFW,CLT,1335,1337.0,2.0,18.0,1355.0,154.0,150.0,111.0,936,1646.0,21.0,1709,1707.0,-2.0,0,0,,,,,,,2015-04-10 10:35:00,2015-04-10 17:07:00
2015-04-10,UA,292,N404UA,DFW,EWR,1336,1429.0,53.0,31.0,1500.0,215.0,216.0,164.0,1372,1844.0,21.0,1811,1905.0,54.0,0,0,,53.0,0.0,0.0,1.0,0.0,2015-04-10 10:36:00,2015-04-10 19:05:00
2015-04-10,AA,1106,N583AA,DFW,BWI,1340,1408.0,28.0,22.0,1430.0,187.0,169.0,139.0,1217,1749.0,8.0,1747,1757.0,10.0,0,0,,,,,,,2015-04-10 10:40:00,2015-04-10 17:57:00
2015-04-10,NK,202,N615NK,DFW,BWI,1342,1431.0,49.0,11.0,1442.0,165.0,157.0,138.0,1217,1800.0,8.0,1727,1808.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-04-10 10:42:00,2015-04-10 18:08:00
2015-04-10,UA,1671,N68452,ORD,BWI,1347,1401.0,14.0,36.0,1437.0,112.0,131.0,89.0,622,1706.0,6.0,1639,1712.0,33.0,0,0,,19.0,0.0,5.0,9.0,0.0,2015-04-10 10:47:00,2015-04-10 17:12:00
2015-04-10,AA,2312,N4WTAA,DFW,ORD,1350,1424.0,34.0,22.0,1446.0,150.0,136.0,102.0,802,1628.0,12.0,1620,1640.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,2015-04-10 10:50:00,2015-04-10 16:40:00
2015-04-10,AA,936,N3HWAA,DFW,EWR,1350,1612.0,142.0,21.0,1633.0,212.0,186.0,159.0,1372,2012.0,6.0,1822,2018.0,116.0,0,0,,0.0,0.0,0.0,111.0,5.0,2015-04-10 10:50:00,2015-04-10 20:18:00
2015-04-10,AA,1472,N3GUAA,LGA,ORD,1350,,,,,163.0,,,733,,,1533,,,0,1,A,,,,,,2015-04-10 10:50:00,
2015-04-10,US,1806,N553UW,ORD,CLT,1355,1351.0,-4.0,22.0,1413.0,123.0,130.0,74.0,599,1627.0,34.0,1658,1701.0,3.0,0,0,,,,,,,2015-04-10 10:55:00,2015-04-10 17:01:00
2015-04-10,AA,366,N3MEAA,ORD,LGA,1355,1355.0,0.0,41.0,1436.0,134.0,143.0,97.0,733,1713.0,5.0,1709,1718.0,9.0,0,0,,,,,,,2015-04-10 10:55:00,2015-04-10 17:18:00
2015-04-10,UA,387,N430UA,EWR,ORD,1400,1348.0,-12.0,17.0,1405.0,155.0,142.0,116.0,719,1501.0,9.0,1535,1510.0,-25.0,0,0,,,,,,,2015-04-10 11:00:00,2015-04-10 15:10:00
2015-04-10,UA,509,N480UA,ORD,LGA,1400,1400.0,0.0,48.0,1448.0,131.0,145.0,93.0,733,1721.0,4.0,1711,1725.0,14.0,0,0,,,,,,,2015-04-10 11:00:00,2015-04-10 17:25:00
2015-04-10,UA,622,N808UA,LGA,ORD,1400,1558.0,118.0,16.0,1614.0,159.0,154.0,119.0,733,1713.0,19.0,1539,1732.0,113.0,0,0,,0.0,0.0,0.0,96.0,17.0,2015-04-10 11:00:00,2015-04-10 17:32:00
2015-04-10,AA,2331,N3AUAA,ORD,DFW,1410,1541.0,91.0,13.0,1554.0,157.0,147.0,119.0,802,1753.0,15.0,1647,1808.0,81.0,0,0,,0.0,0.0,16.0,65.0,0.0,2015-04-10 11:10:00,2015-04-10 18:08:00
2015-04-10,OO,5171,N133SY,DFW,ORD,1420,1423.0,3.0,10.0,1433.0,145.0,128.0,106.0,802,1619.0,12.0,1645,1631.0,-14.0,0,0,,,,,,,2015-04-10 11:20:00,2015-04-10 16:31:00
2015-04-10,AA,1144,N3MAAA,DFW,LGA,1420,,,,,207.0,,,1389,,,1847,,,0,1,A,,,,,,2015-04-10 11:20:00,
2015-04-10,UA,436,N410UA,ORD,EWR,1421,1513.0,52.0,17.0,1530.0,137.0,125.0,94.0,719,1804.0,14.0,1738,1818.0,40.0,0,0,,14.0,0.0,0.0,26.0,0.0,2015-04-10 11:21:00,2015-04-10 18:18:00
2015-04-10,US,2068,N552UW,CLT,LGA,1425,1423.0,-2.0,23.0,1446.0,107.0,124.0,75.0,544,1601.0,26.0,1612,1627.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-04-10 11:25:00,2015-04-10 16:27:00
2015-04-10,AA,1112,N3JUAA,LGA,DFW,1430,1441.0,11.0,19.0,1500.0,245.0,236.0,206.0,1389,1726.0,11.0,1735,1737.0,2.0,0,0,,,,,,,2015-04-10 11:30:00,2015-04-10 17:37:00
2015-04-10,AA,337,N3JXAA,LGA,ORD,1435,1424.0,-11.0,29.0,1453.0,161.0,165.0,125.0,733,1558.0,11.0,1616,1609.0,-7.0,0,0,,,,,,,2015-04-10 11:35:00,2015-04-10 16:09:00
2015-04-10,US,891,N916US,CLT,DFW,1445,1441.0,-4.0,11.0,1452.0,170.0,169.0,146.0,936,1618.0,12.0,1635,1630.0,-5.0,0,0,,,,,,,2015-04-10 11:45:00,2015-04-10 16:30:00
2015-04-10,US,1908,N510UW,LGA,CLT,1445,1446.0,1.0,21.0,1507.0,122.0,126.0,86.0,544,1633.0,19.0,1647,1652.0,5.0,0,0,,,,,,,2015-04-10 11:45:00,2015-04-10 16:52:00
2015-04-10,AA,1043,N3EUAA,DFW,CLT,1445,1501.0,16.0,10.0,1511.0,150.0,129.0,107.0,936,1758.0,12.0,1815,1810.0,-5.0,0,0,,,,,,,2015-04-10 11:45:00,2015-04-10 18:10:00
2015-04-10,OO,5597,N706SK,DFW,ORD,1449,1444.0,-5.0,10.0,1454.0,136.0,126.0,98.0,802,1632.0,18.0,1705,1650.0,-15.0,0,0,,,,,,,2015-04-10 11:49:00,2015-04-10 16:50:00
2015-04-10,AA,364,N3LMAA,ORD,LGA,1449,1457.0,8.0,27.0,1524.0,129.0,126.0,95.0,733,1759.0,4.0,1758,1803.0,5.0,0,0,,,,,,,2015-04-10 11:49:00,2015-04-10 18:03:00
2015-04-10,US,1892,N545UW,CLT,ORD,1450,1449.0,-1.0,10.0,1459.0,130.0,135.0,91.0,599,1530.0,34.0,1600,1604.0,4.0,0,0,,,,,,,2015-04-10 11:50:00,2015-04-10 16:04:00
2015-04-10,US,2063,N768US,CLT,BWI,1450,1446.0,-4.0,19.0,1505.0,88.0,92.0,65.0,361,1610.0,8.0,1618,1618.0,0.0,0,0,,,,,,,2015-04-10 11:50:00,2015-04-10 16:18:00
2015-04-10,AA,2319,N567AA,DFW,ORD,1454,1535.0,41.0,18.0,1553.0,145.0,140.0,99.0,802,1732.0,23.0,1719,1755.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0,2015-04-10 11:54:00,2015-04-10 17:55:00
2015-04-10,UA,493,N485UA,EWR,ORD,1455,1602.0,67.0,17.0,1619.0,155.0,150.0,120.0,719,1719.0,13.0,1630,1732.0,62.0,0,0,,0.0,0.0,57.0,5.0,0.0,2015-04-10 11:55:00,2015-04-10 17:32:00
2015-04-10,UA,1237,N21723,ORD,LGA,1500,1539.0,39.0,15.0,1554.0,135.0,112.0,88.0,733,1822.0,9.0,1815,1831.0,16.0,0,0,,15.0,0.0,0.0,1.0,0.0,2015-04-10 12:00:00,2015-04-10 18:31:00
2015-04-10,UA,765,N476UA,LGA,ORD,1500,1515.0,15.0,15.0,1530.0,155.0,146.0,126.0,733,1636.0,5.0,1635,1641.0,6.0,0,0,,,,,,,2015-04-10 12:00:00,2015-04-10 16:41:00
2015-04-10,US,1799,N509AY,EWR,CLT,1500,1528.0,28.0,14.0,1542.0,117.0,100.0,80.0,529,1702.0,6.0,1657,1708.0,11.0,0,0,,,,,,,2015-04-10 12:00:00,2015-04-10 17:08:00
2015-04-10,US,1972,N102UW,CLT,EWR,1500,1454.0,-6.0,27.0,1521.0,117.0,107.0,77.0,529,1638.0,3.0,1657,1641.0,-16.0,0,0,,,,,,,2015-04-10 12:00:00,2015-04-10 16:41:00
2015-04-10,AA,1432,N3JHAA,ORD,CLT,1500,1456.0,-4.0,18.0,1514.0,123.0,111.0,78.0,599,1732.0,15.0,1803,1747.0,-16.0,0,0,,,,,,,2015-04-10 12:00:00,2015-04-10 17:47:00
2015-04-10,AA,1658,N3HBAA,DFW,EWR,1505,1532.0,27.0,26.0,1558.0,210.0,199.0,167.0,1372,1945.0,6.0,1935,1951.0,16.0,0,0,,0.0,0.0,0.0,0.0,16.0,2015-04-10 12:05:00,2015-04-10 19:51:00
2015-04-10,UA,673,N422UA,ORD,EWR,1506,1938.0,272.0,29.0,2007.0,140.0,129.0,86.0,719,2233.0,14.0,1826,2247.0,261.0,0,0,,0.0,0.0,127.0,134.0,0.0,2015-04-10 12:06:00,2015-04-10 22:47:00
2015-04-10,AA,1148,N3KHAA,DFW,LGA,1515,1537.0,22.0,32.0,1609.0,213.0,205.0,164.0,1389,1953.0,9.0,1948,2002.0,14.0,0,0,,,,,,,2015-04-10 12:15:00,2015-04-10 20:02:00
2015-04-10,AA,2339,N568AA,ORD,DFW,1515,1523.0,8.0,13.0,1536.0,164.0,165.0,127.0,802,1743.0,25.0,1759,1808.0,9.0,0,0,,,,,,,2015-04-10 12:15:00,2015-04-10 18:08:00
2015-04-10,AA,1018,N477AA,BWI,DFW,1517,1518.0,1.0,32.0,1550.0,213.0,240.0,179.0,1217,1749.0,29.0,1750,1818.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-04-10 12:17:00,2015-04-10 18:18:00
2015-04-10,AA,1114,N3ANAA,LGA,DFW,1529,1627.0,58.0,22.0,1649.0,242.0,240.0,203.0,1389,1912.0,15.0,1831,1927.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0,2015-04-10 12:29:00,2015-04-10 19:27:00
2015-04-10,US,2067,N723UW,BWI,CLT,1535,1531.0,-4.0,16.0,1547.0,86.0,99.0,60.0,361,1647.0,23.0,1701,1710.0,9.0,0,0,,,,,,,2015-04-10 12:35:00,2015-04-10 17:10:00
2015-04-10,US,1783,N195UW,DFW,CLT,1545,1548.0,3.0,14.0,1602.0,158.0,139.0,115.0,936,1857.0,10.0,1923,1907.0,-16.0,0,0,,,,,,,2015-04-10 12:45:00,2015-04-10 19:07:00
2015-04-10,AA,1593,N3BKAA,CLT,DFW,1545,1542.0,-3.0,9.0,1551.0,172.0,170.0,146.0,936,1717.0,15.0,1737,1732.0,-5.0,0,0,,,,,,,2015-04-10 12:45:00,2015-04-10 17:32:00
2015-04-10,US,1781,N114UW,LGA,CLT,1550,1618.0,28.0,21.0,1639.0,125.0,117.0,86.0,544,1805.0,10.0,1755,1815.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0,2015-04-10 12:50:00,2015-04-10 18:15:00
2015-04-10,US,1920,N184US,ORD,CLT,1555,1553.0,-2.0,15.0,1608.0,116.0,101.0,76.0,599,1824.0,10.0,1851,1834.0,-17.0,0,0,,,,,,,2015-04-10 12:55:00,2015-04-10 18:34:00
2015-04-10,AA,367,N3LRAA,ORD,LGA,1555,1550.0,-5.0,31.0,1621.0,127.0,130.0,93.0,733,1854.0,6.0,1902,1900.0,-2.0,0,0,,,,,,,2015-04-10 12:55:00,2015-04-10 19:00:00
2015-04-10,AA,1587,N3BUAA,EWR,ORD,1555,1653.0,58.0,19.0,1712.0,151.0,151.0,123.0,719,1815.0,9.0,1726,1824.0,58.0,0,0,,0.0,0.0,7.0,51.0,0.0,2015-04-10 12:55:00,2015-04-10 18:24:00
2015-04-10,UA,533,N809UA,ORD,LGA,1600,1728.0,88.0,21.0,1749.0,136.0,119.0,93.0,733,2022.0,5.0,1916,2027.0,71.0,0,0,,71.0,0.0,0.0,0.0,0.0,2015-04-10 13:00:00,2015-04-10 20:27:00
2015-04-10,UA,741,N473UA,LGA,ORD,1600,1623.0,23.0,22.0,1645.0,166.0,151.0,120.0,733,1745.0,9.0,1746,1754.0,8.0,0,0,,,,,,,2015-04-10 13:00:00,2015-04-10 17:54:00
2015-04-10,AA,1476,N3BMAA,EWR,DFW,1600,1658.0,58.0,17.0,1715.0,243.0,223.0,199.0,1372,1934.0,7.0,1903,1941.0,38.0,0,0,,0.0,0.0,7.0,31.0,0.0,2015-04-10 13:00:00,2015-04-10 19:41:00
2015-04-10,UA,330,N429UA,ORD,EWR,1601,1800.0,119.0,23.0,1823.0,134.0,122.0,92.0,719,2055.0,7.0,1915,2102.0,107.0,0,0,,107.0,0.0,0.0,0.0,0.0,2015-04-10 13:01:00,2015-04-10 21:02:00
2015-04-10,OO,5614,N132SY,DFW,ORD,1610,1603.0,-7.0,21.0,1624.0,145.0,141.0,116.0,802,1820.0,4.0,1835,1824.0,-11.0,0,0,,,,,,,2015-04-10 13:10:00,2015-04-10 18:24:00
2015-04-10,US,2050,N915US,CLT,LGA,1615,1615.0,0.0,26.0,1641.0,108.0,112.0,76.0,544,1757.0,10.0,1803,1807.0,4.0,0,0,,,,,,,2015-04-10 13:15:00,2015-04-10 18:07:00
2015-04-10,AA,1453,N3JDAA,CLT,ORD,1615,1625.0,10.0,10.0,1635.0,128.0,108.0,91.0,599,1706.0,7.0,1723,1713.0,-10.0,0,0,,,,,,,2015-04-10 13:15:00,2015-04-10 17:13:00
